Sample,Position,Country,City,Plant,Date,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,Total Nitrogen (mg/L) In,Total Nitrogen (mg/L) Out,Total Phosphorus (mg/L) In,Total Phosphorus (mg/L) Out,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),Q* (%),COD Removal Rate (mg/L/h),COD Removal Efficiency (%),COD_influent_rate (g/l/h),efficiency,performance_class
N16B,NormanASP2,United States,Norman,USNO2,2015-05-13,9751.2,68334.0,22.78,16.67,10.0,48,45,41,77,34,14,0,30.34,30.17,0.0,23.81,19.29,14.37,61.5714285714286,56.4285714285714,50.8571428571429,88.1428571428571,57.2857142857143,28.1428571428571,2.28571428571429,30.0428571428571,29.8414285714286,1.31,26.11,21.11,18.89,70,63.0,61,100,81,46,7,30.34,30.17,7.1,9.17,15.16,16.1,29.0,64.0,144.0,4.0,11.1,3.3,9.8,1.76,49.0,4.4,7,6.8,18.6,5710.0,4283.0,103.0,4.7,0.9,,,,,,,,,,,,,,,,,,,700.7752891951759,-10.219639634096314,-120.6896551724138,8.467701411108376,-1.2068965517241377,Low
N17B,NormanASP2,United States,Norman,USNO2,2015-05-20,9751.2,113415.0,21.11,19.44,17.22,66,61,55,100,73,26,4,30.13,29.86,1.03,26.59,22.22,17.54,65.8571428571429,61.4285714285714,55.8571428571429,91.5714285714286,50.7142857142857,22.8571428571429,4.71428571428571,30.0471428571429,29.8371428571429,0.388571428571429,31.11,24.44,19.44,70,65.0,62,100,73,28,9,30.19,29.99,1.03,2.72,16.38,17.2,280.0,62.0,270.0,6.0,16.8,2.6,9.0,0.7,45.0,1.75,7.1,5.3,18.0,12247.0,8205.0,26.0,3.9,0.51,,,,,,,,,,,,,,,,,,,1163.0876199852325,105.64712548199195,77.85714285714286,135.6935556649438,0.7785714285714285,Low
N18B,NormanASP2,United States,Norman,USNO2,2015-05-27,9751.2,65454.0,26.67,18.89,11.11,68,60,51,100,54,20,0,30.0,29.82,0.12,21.35,17.14,12.62,62.5714285714286,57.1428571428571,51.0,98.0,68.7142857142857,24.7142857142857,5.14285714285714,30.1,29.9028571428571,0.727142857142857,26.67,18.89,15.0,68,63.0,58,100,93,43,13,30.28,30.16,3.73,5.09,20.54,26.7,240.0,51.0,124.0,5.0,18.4,1.2,5.7,1.16,28.5,2.9,7.3,6.5,19.5,6123.0,4721.0,101.0,4.6,0.0,,,,,,,,,,,,,,,,,,,671.2404627122816,52.86018643859217,78.75,67.12404627122815,0.7875000000000001,Low
N19B,NormanASP2,United States,Norman,USNO2,2015-06-03,9751.2,47923.0,31.11,24.44,17.78,66,64,61,93,46,21,6,30.01,29.85,0.0,26.9,21.43,15.71,64.5714285714286,60.4285714285714,56.8571428571429,95.0,54.0,20.2857142857143,0.857142857142857,30.0871428571429,29.9271428571429,0.0728571428571429,31.11,24.44,17.78,70,64.0,61,100,65,30,6,30.18,30.03,0.35,0.51,19.48,31.1,140.0,62.0,184.0,6.0,18.6,1.0,6.6,1.7,3.3,42.5,7.3,6.5,20.8,5044.0,3349.0,122.0,4.8,0.0,,,,,,,,,,,,,,,,,,,491.4574616457461,15.972367503486751,55.714285714285715,28.66835192933519,0.5571428571428572,Low
N20B,NormanASP2,United States,Norman,USNO2,2015-06-10,9751.2,41783.0,34.44,27.22,19.44,70,66,62,93,36,15,0,29.94,29.79,0.0,32.78,26.43,19.84,68.0,65.5714285714286,63.1428571428571,90.8571428571429,41.8571428571429,18.5714285714286,3.57142857142857,29.9871428571429,29.8485714285714,0.0,34.44,27.22,20.56,70,67.0,65,93,46,28,9,30.07,29.93,0.0,0.0,8.32,35.6,110.0,56.0,208.0,4.0,20.9,4.4,14.8,3.52,74.0,8.8,7.1,6.3,22.2,5670.0,3867.0,141.0,4.1,0.0,,,,,,,,,,,,,,,,,,,428.49085240790873,9.641044179177946,49.09090909090909,19.639164068695816,0.4909090909090909,Low
N21B,NormanASP2,United States,Norman,USNO2,2015-06-17,9751.2,66525.0,30.0,25.56,21.11,73,71,69,100,61,14,0,30.09,29.96,0.02,31.03,25.87,20.4,71.2857142857143,68.4285714285714,64.7142857142857,94.8571428571429,55.5714285714286,19.2857142857143,4.0,29.9385714285714,29.7857142857143,0.625714285714286,35.56,28.33,22.78,74,71.0,69,100,79,26,8,30.09,29.96,2.62,4.38,11.01,23.3,390.0,36.0,210.0,7.0,23.6,3.9,178.0,8.8,209.5,5.95,7.1,6.3,21.4,6950.0,4851.0,69.0,5.7,1.15,,,,,,,,,,,,,,,,,,,682.2237263106078,100.62799963081467,90.76923076923077,110.86135552547378,0.9076923076923078,High
N22B,NormanASP2,United States,Norman,USNO2,2015-06-24,9751.2,49282.0,33.89,27.78,21.11,71,69,66,90,44,20,7,30.12,29.99,0.0,31.11,26.43,21.43,72.5714285714286,70.0,67.2857142857143,95.8571428571429,57.5714285714286,22.4285714285714,4.85714285714286,30.02,29.8757142857143,0.188571428571429,33.89,28.33,23.33,74,72.0,69,100,82,30,8,30.12,29.99,0.72,1.32,6.49,33.3,,130.0,206.0,4.0,16.8,3.4,,,,,7.2,6.3,22.9,5415.0,3655.0,76.0,3.8,0.0,,,,,,,,,,,,,,,,,,,505.3942078923619,,,,,Low
N23B,NormanASP2,United States,Norman,USNO2,2015-07-01,9751.2,42711.0,34.44,26.67,18.33,71,66,62,90,39,13,0,30.01,29.87,0.0,33.89,27.3,20.56,69.4285714285714,66.0,62.1428571428571,87.5714285714286,40.4285714285714,20.5714285714286,4.85714285714286,30.0357142857143,29.91,0.01,35.56,29.44,23.89,72,70.0,68,93,49,32,8,30.11,29.99,0.07,0.07,5.77,35.0,68.0,180.0,192.0,3.0,21.6,4.4,,,,,7.06,5.87,23.4,6053.0,4177.0,107.0,3.6,0.0,,,,,,,,,,,,,,,,,,,438.00762983017466,-20.440356058741486,-164.70588235294116,12.410216178521617,-1.6470588235294117,Low
N24B,NormanASP2,United States,Norman,USNO2,2015-07-08,9751.2,101192.0,25.56,22.22,18.89,72,69,66,100,82,18,4,30.03,29.85,0.67,31.98,26.43,20.87,73.2857142857143,70.4285714285714,67.5714285714286,97.1428571428571,57.4285714285714,23.4285714285714,4.28571428571429,29.9628571428571,29.8314285714286,0.721428571428571,35.0,28.33,22.22,75,72.0,70,100,82,29,7,30.03,29.88,2.44,5.05,10.82,22.2,170.0,44.0,130.0,4.0,10.4,2.3,69.0,3.2,151.0,6.7,7.08,5.2,22.2,4883.0,3379.0,66.0,2.4,0.1,,,,,,,,,,,,,,,,,,,1037.7389449503648,54.481294609894164,74.11764705882354,73.50650860065086,0.7411764705882352,Low
N25B,NormanASP2,United States,Norman,USNO2,2015-07-15,9751.2,46227.0,35.56,28.89,22.22,75,72,70,93,46,17,0,29.81,29.74,0.0,31.51,26.51,21.27,72.5714285714286,70.1428571428571,67.5714285714286,94.7142857142857,56.7142857142857,19.7142857142857,4.57142857142857,29.9757142857143,29.8728571428571,0.00142857142857143,35.56,28.89,22.78,75,72.0,70,100,84,24,8,30.08,29.98,0.01,0.01,7.3,33.9,300.0,39.0,181.0,3.0,15.8,1.0,185.0,8.8,154.5,4.55,7.18,6.31,23.9,6916.0,4827.0,98.0,5.5,0.0,,,,,,,,,,,,,,,,,,,474.0647304947083,51.55453944129953,87.0,59.25809131183854,0.87,Medium
N26B,NormanASP2,United States,Norman,USNO2,2015-07-22,9751.2,50047.0,27.78,25.0,22.22,77,72,69,100,69,22,0,29.97,29.83,1.96,34.29,28.49,22.62,73.8571428571429,71.0,68.1428571428571,91.1428571428571,47.8571428571429,20.2857142857143,4.85714285714286,29.9185714285714,29.8157142857143,0.285714285714286,36.67,30.0,24.44,77,72.0,69,100,69,22,8,29.97,29.86,1.96,2.0,7.13,33.3,1450.0,27.0,187.0,4.0,5.7,2.9,145.0,11.0,199.5,4.35,7.14,5.92,24.3,6620.0,4614.0,109.0,4.1,0.12,,,,,,,,,,,,,,,,,,,513.2393961768807,304.3081919832089,98.13793103448276,310.0821351901988,0.9813793103448276,High
N27B,NormanASP2,United States,Norman,USNO2,2015-07-29,9751.2,40246.0,35.0,28.89,22.22,73,70,67,87,41,21,5,29.93,29.84,0.0,34.92,28.73,22.3,74.2857142857143,71.8571428571429,68.8571428571429,93.4285714285714,47.5714285714286,16.8571428571429,3.28571428571429,29.9228571428571,29.8271428571429,0.0228571428571429,35.56,29.44,23.89,76,74.0,72,100,56,21,5,29.96,29.87,0.16,0.16,7.29,35.0,1260.0,31.0,212.0,5.0,13.8,0.7,195.0,7.8,212.5,3.85,7.21,5.82,25.1,6170.0,4140.0,122.0,4.5,0.0,,,,,,,,,,,,,,,,,,,412.7286898022807,211.35148323625125,97.53968253968253,216.68256214619737,0.9753968253968255,High
N28B,NormanASP2,United States,Norman,USNO2,2015-08-05,9751.2,36090.0,31.11,26.11,21.11,75,71,67,100,57,22,5,30.01,29.85,0.53,32.54,27.3,21.83,73.1428571428571,70.2857142857143,67.0,93.5714285714286,50.7142857142857,17.1428571428571,1.85714285714286,30.0485714285714,29.9228571428571,0.0957142857142857,35.56,29.44,23.89,77,74.0,72,100,59,23,5,30.16,30.03,0.53,0.67,4.02,35.0,1220.0,36.0,235.0,7.0,15.8,0.3,213.0,4.0,205.0,4.35,7.13,5.72,25.3,5880.0,4345.0,133.0,4.0,0.0,,,,,,,,,,,,,,,,,,,370.1082943637706,182.58675855279347,97.04918032786885,188.13838296825006,0.9704918032786883,High
N29B,NormanASP2,United States,Norman,USNO2,2015-08-12,9751.2,38149.0,35.0,29.44,23.33,73,69,64,93,39,17,4,30.13,29.99,0.0,36.35,29.84,23.1,73.0,70.0,66.5714285714286,86.1428571428571,40.4285714285714,18.2857142857143,3.71428571428571,29.9128571428571,29.8057142857143,0.0,38.89,31.67,24.44,76,73.0,70,100,49,21,6,30.13,29.99,0.0,0.0,2.83,31.1,270.0,46.0,225.0,7.0,18.4,0.1,83.0,17.4,152.0,12.75,7.1,5.76,25.6,7083.0,5135.0,93.0,4.5,0.0,,,,,,,,,,,,,,,,,,,391.22364426942323,36.5142067984795,82.96296296296296,44.01265998031011,0.8296296296296296,Medium
N30B,NormanASP2,United States,Norman,USNO2,2015-08-19,9751.2,40795.0,33.89,28.89,23.33,69,68,66,82,41,23,0,29.84,29.62,0.0,32.22,26.35,20.08,66.5714285714286,64.2857142857143,61.1428571428571,85.8571428571429,42.2857142857143,16.0,1.14285714285714,30.0642857142857,29.9057142857143,0.05,33.89,28.89,23.33,70,68.0,66,100,60,23,4,30.2,30.05,0.35,0.35,3.18,21.1,680.0,46.0,187.0,3.0,17.4,0.5,38.0,27.2,108.0,2.7,7.08,5.76,25.0,6390.0,4677.0,133.0,5.4,0.57,,,,,,,,,,,,,,,,,,,418.35876610058244,110.51644071157052,93.23529411764706,118.53498372849836,0.9323529411764705,High
N31B,NormanASP2,United States,Norman,USNO2,2015-08-26,9751.2,39126.0,32.22,25.0,17.78,69,63,56,84,50,14,0,30.17,30.01,0.0,29.05,23.57,17.7,68.0,62.4285714285714,56.5714285714286,90.1428571428571,48.5714285714286,20.2857142857143,2.42857142857143,30.0714285714286,29.87,0.0357142857142857,32.78,27.22,21.67,73,70.0,64,100,56,32,10,30.19,30.05,0.25,0.25,1.27,32.8,630.0,77.0,190.0,10.0,16.5,0.8,46.0,16.0,63.5,3.15,7.05,5.87,27.1,5663.0,4287.0,129.0,5.0,0.0,,,,,,,,,,,,,,,,,,,401.2429239478218,92.45305705964394,87.77777777777777,105.32626753630322,0.8777777777777778,Medium
N32B,NormanASP2,United States,Norman,USNO2,2015-09-02,9751.2,37983.0,33.89,26.67,18.89,69,65,62,93,38,18,6,30.0,29.92,0.0,32.94,26.43,19.52,69.0,65.8571428571429,62.0,92.8571428571429,43.7142857142857,16.8571428571429,4.57142857142857,30.01,29.9142857142857,0.0,34.44,27.22,21.11,72,70.0,65,100,59,21,6,30.12,30.02,0.0,0.0,1.13,33.3,560.0,68.0,300.0,7.0,15.8,0.3,72.0,17.6,79.5,17.7,7,5.44,0.08,5563.0,4272.0,122.0,9.0,0.0,,,,,,,,,,,,,,,,,,,389.52128968742306,79.85186438592173,87.85714285714286,90.88830092706537,0.8785714285714287,Medium
N33B,NormanASP2,United States,Norman,USNO2,2015-09-09,9751.2,37786.0,37.22,30.0,22.78,73,69,65,87,35,35,6,29.92,29.7,0.0,35.48,28.41,20.95,70.0,67.0,64.1428571428571,90.8571428571429,36.4285714285714,20.1428571428571,5.14285714285714,29.9585714285714,29.83,0.0,37.22,30.0,22.78,73,69.0,67,93,41,35,6,30.02,29.89,0.0,0.0,0.6,30.0,710.0,65.0,267.0,7.0,15.1,0.2,86.0,23.6,59.0,6.75,7,5.49,0.13,5816.0,4420.0,122.0,7.5,0.0,,,,,,,,,,,,,,,,,,,387.5010255148084,104.14090060710475,90.84507042253522,114.63572004813082,0.908450704225352,High
N34B,NormanASP2,United States,Norman,USNO2,2015-09-16,9751.2,37790.0,32.22,24.44,16.67,68,60,51,79,38,25,9,30.03,29.93,0.0,31.03,24.13,16.83,63.1428571428571,58.4285714285714,53.8571428571429,85.4285714285714,36.8571428571429,21.0,4.71428571428571,30.0428571428571,29.8871428571429,0.0228571428571429,32.78,26.11,20.0,71,68.0,65,100,46,32,9,30.15,30.0,0.14,0.16,0.41,32.2,290.0,65.0,253.0,6.0,21.6,0.1,96.0,9.2,46.4,9.5,7.08,5.78,0.35,6013.0,4582.0,134.0,8.4,0.0,,,,,,,,,,,,,,,,,,,387.5420461071458,36.33206682254491,77.58620689655173,46.82799723794678,0.7758620689655171,Low
N35B,NormanASP2,United States,Norman,USNO2,2015-09-23,9751.2,36098.0,33.33,26.67,20.0,67,65,61,87,38,17,8,30.04,29.94,0.0,30.4,25.16,19.6,68.2857142857143,64.8571428571429,60.8571428571429,90.1428571428571,47.1428571428571,23.1428571428571,6.57142857142857,30.0271428571429,29.88,0.128571428571429,35.0,29.44,23.33,71,68.0,66,100,73,29,10,30.1,29.96,0.9,0.9,1.06,30.6,470.0,29.0,267.0,5.0,24.9,0.2,28.5,3.4,57.0,5.7,7.04,5.77,0.3,5776.0,4396.0,142.0,8.9,0.0,,,,,,,,,,,,,,,,,,,370.19033554844526,68.02247415702682,93.82978723404256,72.4956073782372,0.9382978723404256,High
N36B,NormanASP2,United States,Norman,USNO2,2015-09-30,9751.2,35526.0,31.11,24.44,17.22,63,59,56,93,34,15,0,29.99,29.88,0.0,30.71,24.29,17.46,62.5714285714286,58.2857142857143,54.1428571428571,87.5714285714286,35.0,14.1428571428571,2.28571428571429,30.0471428571429,29.9357142857143,0.0,32.22,25.56,19.44,66,59.0,56,97,40,20,8,30.11,30.02,0.0,0.0,1.06,30.0,570.0,56.0,271.0,6.0,22.6,0.3,152.0,12.4,98.0,5.45,6.99,5.17,0.2,5796.0,4266.0,134.0,10.9,0.0,,,,,,,,,,,,,,,,,,,364.3243908442038,78.02614037246697,90.17543859649123,86.5270428254984,0.9017543859649122,High
N37B,NormanASP2,United States,Norman,USNO2,2015-10-07,9751.2,35231.0,26.67,18.89,10.56,57,54,51,100,36,9,0,30.19,30.06,0.0,23.17,18.02,12.54,54.7142857142857,52.5714285714286,48.8571428571429,88.8571428571429,48.1428571428571,14.1428571428571,3.71428571428571,30.1471428571429,30.0142857142857,0.00142857142857143,27.22,22.22,16.67,64,62.0,59,100,67,16,6,30.2,30.07,0.01,0.01,1.07,15.0,840.0,85.0,265.0,6.0,17.6,0.3,110.0,6.8,84.0,11.8,7.04,5.61,25.4,5990.0,4678.0,144.0,8.9,0.0,,,,,,,,,,,,,,,,,,,361.29912215932393,113.65868217928733,89.88095238095238,126.45469275576339,0.8988095238095237,Medium
N38B,NormanASP2,United States,Norman,USNO2,2015-10-14,9751.2,33107.0,31.11,21.67,11.67,46,38,34,61,16,14,0,30.05,29.93,0.0,28.73,21.19,13.33,58.5714285714286,52.4285714285714,46.8571428571429,88.5714285714286,33.8571428571429,18.0,1.71428571428571,30.1114285714286,29.8971428571429,0.0228571428571429,32.22,23.33,15.56,63,59.0,56,100,53,33,8,30.28,30.06,0.16,0.16,1.21,33.9,710.0,50.0,274.0,5.0,20.3,0.4,76.0,9.6,70.0,7.05,7.02,5.7,24.9,5906.0,4548.0,135.0,9.8,0.0,,,,,,,,,,,,,,,,,,,339.51718762818933,93.36722659775205,92.95774647887323,100.44050134000601,0.9295774647887323,High
N39B,NormanASP2,United States,Norman,USNO2,2015-10-21,9751.2,35204.0,28.33,21.67,15.0,54,47,39,67,34,26,8,30.08,29.97,0.0,27.06,19.84,12.46,46.1428571428571,40.2857142857143,34.8571428571429,57.7142857142857,26.0,24.0,6.71428571428571,30.2457142857143,30.0814285714286,0.0,33.89,23.89,15.0,58,49.0,41,67,34,31,9,30.43,30.27,0.0,0.0,0.17,27.2,530.0,46.0,238.0,5.0,14.8,0.9,74.0,34.0,39.5,10.65,6.88,6.21,24.3,5215.0,3656.0,146.0,4.4,0.0,,,,,,,,,,,,,,,,,,,361.0222331610468,72.80615035414444,91.32075471698113,79.72574315639784,0.9132075471698112,High
N40B,NormanASP2,United States,Norman,USNO2,2015-10-28,9751.2,33084.0,23.33,16.67,10.0,56,50,46,96,44,12,0,29.96,29.7,0.0,22.7,17.22,11.67,57.2857142857143,51.7142857142857,46.2857142857143,91.7142857142857,48.8571428571429,18.1428571428571,4.71428571428571,30.1285714285714,29.9385714285714,0.192857142857143,28.33,21.11,17.22,65,63.0,58,100,68,26,8,30.27,30.14,1.33,1.35,1.52,18.9,220.0,45.0,231.0,5.0,32.9,2.9,33.0,7.0,34.0,3.25,6.99,5.62,23.0,6400.0,4806.0,140.0,9.6,0.0,,,,,,,,,,,,,,,,,,,339.2813192222496,24.739262859955698,79.54545454545455,31.100787595372875,0.7954545454545455,Low
N41B,NormanASP2,United States,Norman,USNO2,2015-11-04,9751.2,34618.0,23.89,18.89,13.33,60,58,56,100,57,22,9,30.03,29.92,0.0,19.44,13.57,7.46,54.5714285714286,48.8571428571429,41.0,99.0,48.4285714285714,20.1428571428571,3.42857142857143,29.9942857142857,29.8142857142857,0.274285714285714,23.89,18.89,13.33,60,58.0,56,100,72,30,9,30.04,29.94,1.79,1.92,3.43,20.6,360.0,76.0,253.0,7.0,28.3,1.8,67.0,5.8,32.5,27.5,7.08,5.25,22.6,5500.0,4802.0,143.0,7.9,0.05,,,,,,,,,,,,,,,,,,,355.0127163836246,42.00983810539558,78.88888888888889,53.25190745754368,0.7888888888888891,Low
N42B,NormanASP2,United States,Norman,USNO2,2015-11-11,9751.2,33690.0,22.22,15.56,8.33,62,53,41,93,57,26,9,30.01,29.75,0.0,20.48,14.6,8.41,50.8571428571429,46.2857142857143,39.4285714285714,89.0,44.1428571428571,20.4285714285714,4.42857142857143,30.1771428571429,29.9814285714286,0.0285714285714286,25.56,18.89,16.11,68,59.0,59,100,73,26,13,30.4,30.23,0.2,0.2,3.47,22.8,390.0,71.0,232.0,7.0,31.1,0.3,10.8,60.0,31.5,5.7,6.94,5.2,23.5,5580.0,4855.0,99.0,9.0,0.0,,,,,,,,,,,,,,,,,,,345.4959389613586,45.922168553613915,81.7948717948718,56.14309008122077,0.817948717948718,Medium
N43B,NormanASP2,United States,Norman,USNO2,2015-11-18,9751.2,36181.0,21.11,13.33,5.56,68,48,34,100,39,33,6,29.51,29.36,0.8,19.29,12.38,5.16,50.8571428571429,42.0,32.7142857142857,91.2857142857143,38.4285714285714,25.4285714285714,6.14285714285714,30.1057142857143,29.8442857142857,0.16,22.78,15.56,10.0,68,59.0,50,100,97,38,12,30.36,30.25,0.8,1.12,4.59,18.9,400.0,43.0,202.0,5.0,29.2,3.1,73.0,1.2,62.5,11.3,7.12,5.2,21.1,6003.0,5025.0,113.0,11.4,0.0,,,,,,,,,,,,,,,,,,,371.0415128394454,55.1924250348675,89.25,61.84025213990756,0.8925,Medium
N44B,NormanASP2,United States,Norman,USNO2,2015-11-25,9751.2,31847.0,16.67,11.11,5.56,53,43,33,83,55,31,10,30.1,29.91,0.0,16.75,9.13,1.19,39.5714285714286,32.7142857142857,25.5714285714286,84.5714285714286,36.4285714285714,27.7142857142857,3.28571428571429,30.2142857142857,29.9285714285714,0.0,21.67,12.78,5.56,53,44.0,33,96,55,40,10,30.43,30.16,0.0,0.0,3.24,18.9,530.0,68.0,285.0,7.0,25.8,4.4,34.0,7.2,108.5,7.4,7.13,5.17,21.2,4130.0,3477.0,145.0,7.2,0.0,,,,,,,,,,,,,,,,,,,326.595701041923,62.869672450570185,87.16981132075472,72.12321731342466,0.8716981132075473,Medium
N45B,NormanASP2,United States,Norman,USNO2,2015-12-02,9751.2,37177.0,10.56,3.33,-3.89,38,33,26,100,59,17,0,30.08,29.96,0.0,8.73,5.24,1.43,43.1428571428571,39.4285714285714,33.5714285714286,99.0,80.5714285714286,23.4285714285714,8.14285714285714,30.2028571428571,30.05,0.454285714285714,21.67,18.33,14.44,64,58.0,53,100,92,31,14,30.38,30.24,1.38,3.18,4.5,14.4,330.0,37.0,227.0,5.0,19.3,7.2,32.0,6.2,30.5,10.55,7.18,5.78,19.3,5976.0,4458.0,151.0,12.5,0.0,,,,,,,,,,,,,,,,,,,381.25564033144633,46.54495942379741,88.7878787878788,52.42265054557387,0.8878787878787878,Medium
N46B,NormanASP2,United States,Norman,USNO2,2015-12-09,9751.2,35420.0,17.22,10.0,2.78,39,36,32,92,34,22,0,29.99,29.78,0.0,15.48,8.02,0.4,36.8571428571429,33.7142857142857,30.1428571428571,93.8571428571429,38.1428571428571,20.2857142857143,1.71428571428571,30.3357142857143,30.15,0.0,18.33,10.0,2.78,40,36.0,33,100,46,24,8,30.48,30.36,0.0,0.0,4.3,22.2,290.0,22.0,261.0,5.0,19.1,0.9,39.0,7.8,49.0,14.25,7.16,5.67,19.7,10663.0,8914.0,67.0,18.7,0.0,,,,,,,,,,,,,,,,,,,363.2373451472639,40.56150354144447,92.41379310344827,43.891179205294385,0.9241379310344829,High
N47B,NormanASP2,United States,Norman,USNO2,2015-12-16,9751.2,36612.0,18.33,11.11,3.89,43,35,26,92,25,22,6,29.77,29.6,0.0,20.08,12.86,5.48,50.5714285714286,42.4285714285714,36.4285714285714,92.5714285714286,41.8571428571429,22.7142857142857,4.71428571428571,29.7642857142857,29.5785714285714,0.104285714285714,23.33,18.33,15.0,66,62.0,58,100,78,26,10,30.03,29.78,0.71,0.73,5.02,8.3,400.0,41.0,244.0,8.0,23.4,1.6,39.0,7.0,47.0,13.65,7.16,5.74,18.6,9688.0,8254.0,100.0,16.1,0.0,,,,,,,,,,,,,,,,,,,375.4614816637952,56.1627799655427,89.75,62.57691361063253,0.8975,Medium
N48B,NormanASP2,United States,Norman,USNO2,2015-12-23,9751.2,31922.0,20.56,9.44,-1.67,49,38,28,100,28,32,5,29.87,29.3,0.0,12.86,5.95,-1.11,39.7142857142857,32.5714285714286,26.5714285714286,92.5714285714286,41.5714285714286,24.7142857142857,4.57142857142857,30.1442857142857,29.87,0.0,20.56,11.67,8.89,55,49.0,39,100,63,32,16,30.37,30.25,0.0,0.0,3.91,1.7,310.0,35.0,296.0,7.0,21.6,0.6,36.0,4.4,36.5,11.1,7.16,6.1,18.6,7386.0,6160.0,115.0,9.7,0.0,,,,,,,,,,,,,,,,,,,327.3648371482484,37.51055425657013,88.70967741935483,42.28462479831542,0.8870967741935484,Medium
N49B,NormanASP2,United States,Norman,USNO2,2015-12-30,9751.2,45538.0,0.56,-2.22,-5.56,29,26,21,100,85,13,0,30.22,30.01,0.0,9.76,5.32,0.4,42.8571428571429,34.2857142857143,26.5714285714286,92.8571428571429,65.7142857142857,28.7142857142857,5.14285714285714,30.0242857142857,29.6842857142857,0.334285714285714,17.78,11.67,5.0,62,52.0,36,100,93,39,21,30.22,30.01,1.6,2.34,3.1,4.4,100.0,25.0,161.0,3.0,17.2,1.0,35.0,7.0,46.0,1.4,7.07,6.25,16.9,8252.0,6643.0,121.0,12.3,0.0,,,,,,,,,,,,,,,,,,,466.9989334645992,14.593716670768725,75.0,19.4582888943583,0.75,Low
N50B,NormanASP2,United States,Norman,USNO2,2016-01-06,9751.2,39274.0,11.67,8.33,4.44,47,43,38,100,71,23,4,29.91,29.62,0.0,8.1,3.1,-2.14,33.5714285714286,29.4285714285714,24.8571428571429,93.7142857142857,52.7142857142857,18.1428571428571,2.85714285714286,30.3428571428571,30.1485714285714,0.00571428571428571,11.67,8.33,4.44,47,43.0,38,100,76,23,12,30.61,30.49,0.04,0.04,3.11,6.1,300.0,40.0,267.0,7.0,13.2,3.9,36.0,9.6,48.0,8.35,7.2,6.5,16.2,5057.0,4127.0,101.0,9.8,0.1,,,,,,,,,,,,,,,,,,,402.76068586430387,43.63240763529958,86.66666666666667,50.34508573303798,0.8666666666666666,Medium
N51B,NormanASP2,United States,Norman,USNO2,2016-01-13,9751.2,34284.0,14.44,5.56,-3.33,29,24,17,92,21,14,0,30.29,30.14,0.0,7.06,2.78,-1.83,33.8571428571429,29.1428571428571,23.4285714285714,94.8571428571429,57.7142857142857,22.1428571428571,5.42857142857143,30.1728571428571,29.9514285714286,0.0157142857142857,14.44,8.33,4.44,47,43.0,38,100,79,31,12,30.42,30.27,0.06,0.11,2.45,13.3,360.0,28.0,234.0,5.0,19.4,1.6,56.0,13.4,51.0,10.45,7.1,6.1,17.3,4500.0,3677.0,91.0,8.2,0.0,,,,,,,,,,,,,,,,,,,351.58749692345555,48.63627040774468,92.22222222222223,52.738124538518335,0.9222222222222222,High
