Samples	Position	AS	Country	City	Plant	Date	Date00	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
Ch02	ChicagoAS	AS	United States	Chicago	USCG5	2014-10-15	106	694.0	5.578241825	0.852619906	694.24	0.005837398	0.010982026	-0.251121006	-0.36706067	1672546.0	0.64981685	0.916666667	0.967741935	0.297590361	0.68	0.150522352	0.112000848	0.010181895	0.008383094	0.002307896	0.169324117	6.99	8.0	21.0	1760.0	1270.0	88.0	7.7	16.11	1.18	13.81	0.232857143	1.63	3.45
Ch03	ChicagoAS	AS	United States	Chicago	USCG5	2014-10-22	113	1005.0	5.849602487	0.846205716	1024.285714	0.003404207	0.00960945	-0.240096085	-0.387928577	753372.0	0.769708794	0.945205479	0.980107527	0.610185185	0.731707317	0.139806943	0.090562139	0.02392678	0.025948022	0.005512478	0.128375714	7.05	7.0	19.0	2050.0	1530.0	94.0	10.7	11.11	0.0	11.67	0.014285714	0.1	3.55
Ch04	ChicagoAS	AS	United States	Chicago	USCG5	2014-11-05	127	837.0	5.536674301	0.822707138	843.3829787	-0.005956509	-0.013777796	-0.281555325	-0.376945266	652983.0	0.634481968	0.913043478	0.950471698	0.580952381	0.619266055	0.122889624	0.093283286	0.022376883	0.018967601	0.002998391	0.129247926	6.9	6.4	17.0	2100.0	1660.0	110.0	12.5	11.67	0.02	7.62	0.008571429	0.06	1.85
Ch05	ChicagoAS	AS	United States	Chicago	USCG5	2014-11-19	141	652.0	5.305947054	0.818813359	654.037037	-0.004222452	-0.008649339	-0.278608955	-0.392054785	675696.0	0.594419509	0.903508772	0.897029703	0.495729537	0.480088496	0.140908942	0.112981636	0.019875993	0.015279944	0.002380293	0.159020116	6.98	6.9	16.0	2200.0	1730.0	116.0	7.2	-1.67	0.0	1.59	0.032857143	0.23	0.36
Ch06	ChicagoAS	AS	United States	Chicago	USCG5	2014-12-03	155	626.0	5.336678018	0.828760311	627.7307692	-0.006311314	-0.009391011	-0.266737791	-0.40540189	677286.0	0.502290394	0.881578947	0.883018868	0.442982456	0.540106952	0.099462638	0.092082309	0.006432018	0.006940532	0.001388106	0.141411363	6.86	7.2	20.0	1760.0	1300.0	88.0	11.9	-2.22	0.0	-0.32	0.0	0.0	1.27
Ch07	ChicagoAS	AS	United States	Chicago	USCG5	2014-12-10	162	578.0	5.279119658	0.830105879	578.4545455	0.001669845	0.002764246	-0.256622647	-0.412120645	684781.0	0.722856646	0.934065934	0.972820513	0.586764706	0.605893186	0.134348947	0.091577069	0.020437847	0.021493677	0.003544571	0.130148436	7.05	6.9	20.0	2270.0	1710.0	91.0	10.1	2.78	0.02	2.06	0.017142857	0.12	1.37
Ch08	ChicagoAS	AS	United States	Chicago	USCG5	2014-12-17	169	583.0	5.290649499	0.830793654	583.24	0.010299392	0.021377155	-0.271137487	-0.436298576		0.690947172	0.926470588	0.9856	0.482352941	0.548148148							7.19	7.4	19.0	2150.0	1590.0	87.0	8.9	4.44	0.02	4.05	0.02	0.14	1.28
Ch09	ChicagoAS	AS	United States	Chicago	USCG5	2014-12-24	176	629.0	5.37505662	0.834101046	629.04	-0.029399354	-0.041778615	-0.240599331	-0.389987729	1085807.0	0.789858895	0.95	0.976470588	0.545583039	0.634693878	0.227711521	0.144470119	0.034710847	0.029350245	0.005911869	0.20409906	6.98	6.8	19.0	2040.0	1520.0	98.0	10.0	3.33	0.28	1.03	0.042857143	0.3	1.51
Ch10	ChicagoAS	AS	United States	Chicago	USCG5	2015-01-07	190	665.0	5.385827803	0.828616041	671.6	-0.021732782	-0.024577344	-0.237498342	-0.401062835	761208.0	0.461148306	0.871794872	0.933536585	0.492335766	0.60046729	0.089125641	0.088877308	0.020010464	0.017631689	0.003359039	0.125473846	6.86	7.5	11.0	2080.0	1690.0	106.0	9.3	-16.67	0.0	-7.94	0.108571429	0.76	1.44
Ch11	ChicagoAS	AS	United States	Chicago	USCG5	2015-01-14	197	572.0	5.174007156	0.814914772	574.037037	-0.01434809	-0.013134526	-0.236344317	-0.409265401	717184.0	0.436153104	0.865853659	0.925433526	0.520792079	0.523690773	0.08077255	0.084584824	0.019073282	0.018799275	0.002501805	0.118662405	6.83	7.4	11.0	2150.0	1770.0	104.0	10.7	-10.56	0.0	-8.57	0.028571429	0.2	1.5
Ch12	ChicagoAS	AS	United States	Chicago	USCG5	2015-01-21	204	507.0	5.038240663	0.808899697	507.5263158	-0.022455415	-0.026691285	-0.226550831	-0.402655891	731114.0	0.493612965	0.879518072	0.937724551	0.488888889	0.577142857	0.091353965	0.0858612	0.018418992	0.014490548	0.002375885	0.117784282	6.84	7.2	11.0	2220.0	1840.0	97.0	11.7	1.11	0.0	0.95	0.001428571	0.01	1.21
Ch13	ChicagoAS	AS	United States	Chicago	USCG5	2015-01-28	211	552.0	5.151267828	0.815906965	555.8823529	-0.005287743	-0.00228433	-0.204794654	-0.406925487	771012.0	0.560142305	0.895348837	0.939751553	0.51722973	0.593837535	0.114300026	0.0963765	0.018937356	0.019162652	0.002653483	0.136884872	6.91	7.1	11.0	2200.0	1730.0	91.0	9.4	-1.11	0.03	-0.4	0.018571429	0.13	1.1
Ch14	ChicagoAS	AS	United States	Chicago	USCG5	2015-02-04	218	549.0	5.177042307	0.820697767	550.3846154	-0.004137494	-0.003536967	-0.202880409	-0.397885507	743530.0	0.661795913	0.91954023	0.947878788	0.484013605	0.520588235	0.135441087	0.099269693	0.019407225	0.017657597	0.002196342	0.134317089	6.86	8.2	10.0	2140.0	1720.0	78.0	8.7	-6.11	0.0	-3.73	0.042857143	0.3	0.64
Ch15	ChicagoAS	AS	United States	Chicago	USCG5	2015-02-18	232	460.0	4.951989788	0.807667079	460.047619	-0.001578526	0.007123512	-0.201098465	-0.404818802	706433.0	0.231650596	0.817204301	0.891411043	0.487662338	0.56372549	0.05050897	0.093993186	0.017970013	0.018576022	0.002844531	0.138021574	6.86	7.6	9.0	2040.0	1700.0	91.0	12.4	-17.22	0.0	-11.27	0.0	0.0	0.43
Ch16	ChicagoAS	AS	United States	Chicago	USCG5	2015-02-25	239	845.0	5.590579117	0.829544423	875.0545455	0.002848399	0.00798341	-0.214419289	-0.380206174	726534.0	0.283539144	0.829545455	0.884065934	0.496187683	0.56587473	0.053361892	0.082355562	0.018152068	0.01908844	0.002955775	0.120178556	6.82	7.2	9.0	2300.0	1900.0	77.0	12.4	-5.56	0.06	-9.44	0.008571429	0.06	0.39
Ch17	ChicagoAS	AS	United States	Chicago	USCG5	2015-03-04	246	412.0	4.6897491	0.778895684	412.2142857	-0.015658944	-0.010556539	-0.188568472	-0.396656665	727026.0	-0.025152782	0.756097561	0.883060109	0.532970027	0.588822355	-0.004301864	0.068213699	0.01777957	0.021520322	0.003245652	0.110318527	6.75	7.6	9.0	2360.0	1930.0	85.0	10.7	-4.44	0.0	-6.67	0.017142857	0.12	0.23
Ch18	ChicagoAS	AS	United States	Chicago	USCG5	2015-03-11	253	441.0	4.823560186	0.792170247	441.5555556	-0.027693968	-0.034289675	-0.181014454	-0.382012298	1187975.0	0.623572947	0.910447761	0.86039604	0.3859375	0.665384615	0.133875384	0.103111091	0.014689105	0.012525462	0.002924298	0.142846958	6.88	8.2	9.0	2510.0	1990.0	65.0	7.7	7.22	0.0	0.87	0.0	0.0	0.18
Ch19	ChicagoAS	AS	United States	Chicago	USCG5	2015-03-18	260	471.0	4.897440758	0.795703277	473.5	-0.021370989	-0.017011377	-0.184574879	-0.395529988	809510.0	0.193944649	0.808219178	0.828985507	0.426640927	0.575	0.034797003	0.076491176	0.014831509	0.01432589	0.002683673	0.11596199	6.92	7.4	11.0	2230.0	1820.0	74.0	7.7	4.44	0.0	8.89	0.0	0.0	0.18
Ch20	ChicagoAS	AS	United States	Chicago	USCG5	2015-03-25	267	475.0	4.930099607	0.7999104	475.625	-0.043671981	-0.057719819	-0.154536038	-0.348034762	1099056.0	0.474614269	0.875	0.86122449	0.426436782	0.656652361	0.117234812	0.114009959	0.013746344	0.012085056	0.002491932	0.168825806	6.91	7.9	9.0	2410.0	1860.0	73.0	9.3	5.0	0.13	3.97	0.045714286	0.32	0.5
Ch21	ChicagoAS	AS	United States	Chicago	USCG5	2015-04-01	274	457.0	4.988265477	0.81445279	457.7692308	-0.030530358	-0.03843395	-0.155229384	-0.355824126	989165.0	-0.087873898	0.741176471	0.6376	0.491984733	0.591549296	-0.022841775	0.101626541	0.012856564	0.020793113	0.004065062	0.173573545	6.89	7.5	12.0	2190.0	1730.0	91.0	8.4	14.44	0.0	5.79	0.007142857	0.05	0.47
Ch22	ChicagoAS	AS	United States	Chicago	USCG5	2015-04-08	281	482.0	5.095429071	0.824777463	482.4545455	-0.029528732	-0.035994879	-0.164761427	-0.364829502	1547362.0	-0.660566591	0.604938272	0.760714286	0.495238095	0.668789809	-0.257124718	0.124214839	0.010799086	0.021091173	0.005323493	0.274619461	6.9	7.5	11.0	2180.0	1630.0	85.0	9.9	9.44	0.08	10.4	0.065714286	0.46	0.83
Ch23	ChicagoAS	AS	United States	Chicago	USCG5	2015-04-15	288	498.0	5.089929177	0.819555134	498.3529412	-0.025944155	-0.032130005	-0.181088291	-0.36258673	1031411.0	-0.112636723	0.735294118	0.792436975	0.431797235	0.591591592	-0.023877691	0.082223453	0.015507343	0.015408675	0.003239604	0.155581074	6.84	7.5	12.0	2240.0	1610.0	69.0	7.7	13.33	0.0	13.89	0.155714286	1.09	1.92
Ch24	ChicagoAS	AS	United States	Chicago	USCG5	2015-04-22	295	479.0	5.010648827	0.811874903	480.0	-0.023603249	-0.02470726	-0.16953118	-0.368920902	834986.0	0.281024431	0.828947368	0.910457516	0.478764479	0.567282322	0.049894603	0.077632996	0.017165518	0.015280145	0.00264938	0.119914845	6.95	7.0	13.0	2420.0	1890.0	79.0	12.0	7.22	0.0	11.75	0.06	0.42	2.49
Ch25	ChicagoAS	AS	United States	Chicago	USCG5	2015-04-29	302	429.0	4.988046153	0.822912085	429.0	-0.029477687	-0.028404183	-0.150815806	-0.348283294	747202.0	0.25514156	0.82278481	0.894512195	0.520996441	0.528255528	0.050983194	0.086728804	0.019574024	0.019533995	0.002868722	0.13869586	6.81	7.2	13.0	2000.0	1520.0	85.0	11.3	11.67	0.0	9.05	0.09	0.63	2.94
Ch26	ChicagoAS	AS	United States	Chicago	USCG5	2015-05-06	309	511.0	5.277867294	0.846304443	511.5	-0.019950018	-0.023162554	-0.180954175	-0.369192727	915577.0			0.953225806	0.61352459	0.693766938			0.015157031	0.019196341	0.003282741		6.8	7.3	14.0	2550.0	1880.0	85.0	11.9	19.44	0.0	16.03	0.141428571	0.99	3.59
Ch27	ChicagoAS	AS	United States	Chicago	USCG5	2015-05-13	316	775.0	5.618473531	0.844519646	783.6382979	0.002574231	0.008661785	-0.21324286	-0.391261764	926063.0	0.690947172	0.926470588	0.95170068	0.56121673	0.662790698	0.115073146	0.081392256	0.018074249	0.019069043	0.003682031	0.122228812	6.93	7.2	14.0	2560.0	1840.0	83.0	7.9	9.44	0.0	15.63	0.137142857	0.96	3.34
Ch28	ChicagoAS	AS	United States	Chicago	USCG5	2015-05-20	323	832.0	5.722716766	0.851109366	846.06	-0.038091438	-0.055952305	-0.178570319	-0.314133698	792059.0	0.579709296	0.9	0.953146853	0.702820513	0.774445893	0.131978699	0.108080827	0.018186934	0.036574018	0.007925927	0.16319897	6.82	6.8	15.0	2120.0	1560.0	95.0	9.0	8.33	0.02	17.3	0.025714286	0.18	2.76
CHI1	ChicagoAS	AS	United States	Chicago	USCG5	2015-05-27	330	566.0	4.831732486	0.762271953	566.25	0.451063326	0.418229941	0.248322428	0.291953351	834363.0	0.644799406	0.915492958	0.952777778	0.611985019	0.666666667	0.109123515	0.081726334	0.017250543	0.020544743	0.002866708	0.123725508	6.84	6.9	17.0	2370.0	1710.0	86.0	9.2	21.67	0.06	19.84	0.14	0.98	3.11
CHI2	ChicagoAS	AS	United States	Chicago	USCG5	2015-06-03	337	545.0	4.760425805	0.755528907	545.1578947	0.452197296	0.418908523	0.246631044	0.2935869	773624.0	0.585586924	0.901408451	0.944318182	0.638440111	0.672240803	0.104699594	0.085013626	0.022076976	0.030445505	0.005339918	0.12738243	6.83	6.8	17.0	2080.0	1540.0	83.0	9.0	19.44	0.0	17.14	0.145714286	1.02	3.93
CHI3	ChicagoAS	AS	United States	Chicago	USCG5	2015-06-10	344	788.0	5.571481745	0.83536747	794.6578947	0.204935836	0.228822545	-0.090466962	-0.107324443	778318.0	0.584313953	0.901098901	0.884939759	0.653929539	0.82173913	0.138026837	0.112283737	0.020115221	0.033041544	0.00776401	0.16319571	6.94	6.4	18.0	2030.0	1550.0	88.0	8.9	28.33	0.09	22.3	0.09	0.63	2.81
CHI4	ChicagoAS	AS	United States	Chicago	USCG5	2015-06-17	351	583.0	4.574123473	0.71827717	585.3571429	0.444232858	0.401039032	0.245249328	0.287383677	1320995.0	0.666415473	0.920634921	0.980487805	0.386904762	0.552	0.154523798	0.112606864	0.015609641	0.012619735	0.002679267	0.18123407	7.08	7.3	18.0	2430.0	1640.0	67.0	8.6	18.33	0.33	21.75	0.301428571	2.11	4.76
CHI5	ChicagoAS	AS	United States	Chicago	USCG5	2015-06-24	358	547.0	4.397428275	0.697511934	548.4736842	0.458645472	0.427744202	0.235110894	0.277489093	1405258.0	0.567295012	0.897058824	0.945833333	0.542929293	0.512195122	0.175609223	0.146481097	0.016353054	0.025814292	0.003529954	0.235363409	7.11	6.8	19.0	2090.0	1450.0	71.0	9.5	22.78	0.0	22.62	0.105714286	0.74	4.98
CHI6	ChicagoAS	AS	United States	Chicago	USCG5	2015-07-08	372	958.0	5.703714624	0.830858135	972.5774648	0.320115683	0.320851677	0.001913161	-0.02580256	879691.0	0.749074876	0.940298507	0.969354839	0.540079365	0.523160763	0.127737793	0.084585673	0.016138409	0.018273191	0.002577849	0.120975569	7.18	7.1	19.0	2340.0	1740.0	93.0	10.2	17.78	0.0	21.27	0.115714286	0.81	4.64
CHI7	ChicagoAS	AS	United States	Chicago	USCG5	2015-07-15	379	916.0	5.626502324	0.824998361	920.4520548	0.292474882	0.299009542	-0.028259548	-0.072310392	927047.0	0.544264379	0.891566265	0.91942446	0.498253275	0.363363363	0.124909228	0.107931841	0.018640121	0.016641923	0.001764831	0.158845791	7.18	6.7	20.0	2270.0	1730.0	94.0	10.2	20.56	0.0	22.86	0.112857143	0.79	3.56
CHI8	ChicagoAS	AS	United States	Chicago	USCG5	2015-07-22	386	537.0	4.74619837	0.755042922	537.1578947	0.458432759	0.440889675	0.236401731	0.279370994	754470.0	0.781086873	0.947916667	0.981944444	0.542682927	0.451410658	0.203738432	0.130426995	0.020266348	0.01913407	0.0020639	0.184768163	7.02	7.2	21.0	1880.0	1400.0	92.0	17.4	24.44	0.0	25.95	0.082857143	0.58	3.07
CHI9	ChicagoAS	AS	United States	Chicago	USCG5	2015-07-29	393	1082.0	5.751932521	0.823284593	1106.76087	0.254015471	0.271424304	-0.058802888	-0.110191604	676907.0	0.781667466	0.948051948	0.981578947	0.618771331	0.451790634	0.128897011	0.082466974	0.016854894	0.020481181	0.001852683	0.112138208	6.99	6.8	21.0	2140.0	1660.0	94.0	19.6	27.78	0.07	26.83	0.01	0.07	2.25
CHI10	ChicagoAS	AS	United States	Chicago	USCG5	2015-08-12	407	551.0	4.665529136	0.739183327	551.6818182	0.464542557	0.440984001	0.242120614	0.278574686	711581.0	0.733974359	0.936708861	0.972121212	0.58470948	0.394789579	0.117867667	0.079350503	0.017199758	0.020502454	0.002112439	0.10911277	6.86	6.5	22.0	2370.0	1840.0	93.0	10.0	22.22	0.0	24.68	0.035714286	0.25	1.96
CHI11	ChicagoAS	AS	United States	Chicago	USCG5	2015-08-19	414	1044.0	5.665126676	0.815030592	1066.317073	0.294993011	0.288681495	0.002923142	-0.047601218	795466.0	0.705071257	0.929824561	0.987407407	0.464563107	0.318996416	0.097063668	0.067520336	0.016982002	0.01219188	0.001133832	0.096966557	7.17	7.2	21.0	2230.0	1670.0	90.0	10.7	22.22	0.0	25.87	0.241428571	1.69	3.07
CHI12	ChicagoAS	AS	United States	Chicago	USCG5	2015-09-09	435	861.0	5.380618027	0.796173836	877.171875	0.299692183	0.299486766	0.001968029	-0.067477288	920763.0	0.649727449	0.916666667	0.905982906	0.49627907	0.294303797	0.114091861	0.084912752	0.016365003	0.016473074	0.001435797	0.121046845	7.14	6.2	21.0	2130.0	1630.0	103.0	12.3	21.11	0.0	26.75	0.132857143	0.93	3.08
CHI13	ChicagoAS	AS	United States	Chicago	USCG5	2015-09-16	442	562.0	4.602246284	0.726880666	564.0454545	0.436387252	0.397204752	0.247568207	0.290886348	858039.0	0.769708794	0.945205479	0.957615894	0.601365188	0.425233645	0.150425139	0.097440242	0.020420085	0.024882566	0.002570163	0.132368654	6.93	6.1	21.0	2170.0	1690.0	109.0	13.6	22.78	0.0	19.52	0.084285714	0.59	2.92
CHI14	ChicagoAS	AS	United States	Chicago	USCG5	2015-09-23	449	885.0	5.493629924	0.809602677	901.125	0.312323245	0.301736471	0.049852937	-0.00967448	791151.0	0.868622764	0.96875	0.983333333	0.486111111	0.362204724	0.138503993	0.081480668	0.019384514	0.016099003	0.001813602	0.115181219	7.13	7.0	21.0	2150.0	1570.0	97.0	10.1	21.67	0.0	20.48	0.492857143	3.45	5.34
CHI15	ChicagoAS	AS	United States	Chicago	USCG5	2015-09-30	456	546.0	4.678172124	0.742258439	546.7142857	0.423962508	0.379740768	0.250592395	0.29115618	717335.0	0.743711804	0.93902439	0.986708861	0.489270386	0.361764706	0.143083332	0.095298128	0.019294777	0.014109073	0.001522295	0.131297924	6.9	7.5	20.0	2070.0	1600.0	101.0	14.0	15.0	0.0	20.32	0.0	0.0	4.97
CHI16	ChicagoAS	AS	United States	Chicago	USCG5	2015-10-07	463	823.0	5.459150148	0.813225945	835.6595745	0.315272701	0.300618268	0.06478878	-0.009739045	718849.0	0.657854383	0.918604651	0.984431138	0.626517572	0.517084282	0.121834	0.089742527	0.018675533	0.022276594	0.002578678	0.126890423	6.91	7.2	21.0	2260.0	1740.0	118.0	13.9	18.33	0.0	14.76	0.005714286	0.04	4.99
CHI17	ChicagoAS	AS	United States	Chicago	USCG5	2015-10-14	470	807.0	5.22610639	0.780793915	820.9117647	0.296801468	0.295149834	0.044099203	-0.031018116	664112.0	0.804514507	0.953488372	0.986144578	0.613870968	0.439189189	0.151750749	0.094873143	0.018939919	0.022017511	0.00225613	0.125911887	6.78	7.5	20.0	2050.0	1620.0	145.0	11.6	15.56	0.0	15.63	0.0	0.0	3.49
CHI18	ChicagoAS	AS	United States	Chicago	USCG5	2015-10-21	477	600.0	5.159743111	0.806596819	600.5	0.266182008	0.264552129	0.034240696	-0.042096395	690913.0	0.803589036	0.953271028	0.966666667	0.665895954	0.642447419	0.193370225	0.121004681	0.018577777	0.027332822	0.003986037	0.160016647	6.88	6.8	19.0	2080.0	1650.0	120.0	13.2	15.56	0.0	13.73	0.012857143	0.09	0.13
CHI19	ChicagoAS	AS	United States	Chicago	USCG5	2015-10-28	484	551.0	4.652398118	0.737102914	554.0	0.430493939	0.383733637	0.243127605	0.289317764	726874.0	0.563266425	0.896103896	0.992307692	0.696785714	0.698660714	0.08783595	0.073712972	0.013781121	0.02084261	0.003343791	0.106893235	7.06	7.9	17.0	2430.0	1870.0	112.0	14.4	9.44	0.16	13.02	0.1	0.7	0.83
CHI20	ChicagoAS	AS	United States	Chicago	USCG5	2015-11-11	498	702.0	5.212859189	0.795378724	705.8857143	0.343581015	0.321947671	0.081208473	0.00966008	965696.0	0.672466945	0.922077922	0.866666667	0.626315789	0.682151589	0.150464634	0.108832406	0.014347483	0.020065017	0.004276654	0.155301988	6.97	7.2	16.0	2250.0	1710.0	107.0	8.6	12.22	0.73	10.79	0.171428571	1.2	2.75
CHI21	ChicagoAS	AS	United States	Chicago	USCG5	2015-11-18	505	530.0	4.376181596	0.697635486	531.7307692	0.428393601	0.386483314	0.22602113	0.277698208	832185.0	0.859922635	0.966666667	0.991935484	0.520645161	0.566502463	0.207649971	0.123129413	0.017407952	0.011421315	0.001627573	0.167180022	7.11	8.0	17.0	2100.0	1600.0	100.0	8.1	13.89	0.26	10.71	0.107142857	0.75	3.5
CHI22	ChicagoAS	AS	United States	Chicago	USCG5	2015-11-25	512	534.0	4.384203821	0.698077627	535.037037	0.41999803	0.37733483	0.228691139	0.283094975	996926.0	0.755627799	0.941860465	0.974774775	0.693014706	0.706477733	0.210871075	0.138652139	0.018521187	0.032266578	0.005974024	0.191374188	6.96	7.9	16.0	2080.0	1600.0	101.0	7.6	0.56	0.0	4.21	0.195714286	1.37	3.92
CHI23	ChicagoAS	AS	United States	Chicago	USCG5	2015-12-02	519	500.0	4.242488051	0.682663811	500.2222222	0.427843795	0.395207119	0.23185801	0.292369042	928523.0	0.727067206	0.935064935	0.986842105	0.533492823	0.563139932	0.173371122	0.11761727	0.018377698	0.018214341	0.002695396	0.164737952	6.98	8.4	14.0	2030.0	1550.0	97.0	7.3	1.11	0.0	4.29	0.177142857	1.24	4.42
CHI24	ChicagoAS	AS	United States	Chicago	USCG5	2015-12-09	526	773.0	5.202915219	0.782360436	785.097561	0.319273049	0.30619492	0.064481342	-0.003896159	753297.0	0.769708794	0.945205479	0.988405797	0.516289593	0.488958991	0.154072958	0.099803174	0.019729207	0.016503684	0.002241955	0.137339363	6.92	7.5	15.0	1860.0	1430.0	103.0	11.0	9.44	0.0	4.76	0.0	0.0	3.95
CHI25	ChicagoAS	AS	United States	Chicago	USCG5	2015-12-16	533	510.0	4.26264382	0.683728424	510.5172414	0.428018712	0.389383981	0.239540566	0.288013033																				7.22	0.09	10.63	0.177142857	1.24	4.41
CHI26	ChicagoAS	AS	United States	Chicago	USCG5	2015-12-23	540	538.0	4.106856772	0.653140768	542.0	0.424695784	0.391971011	0.232611489	0.28659814	1540700.0	-0.086237553	0.741573034	0.727027027	0.164963504	0.243093923	-0.039634344	0.179784653	0.014655173	0.006156262	0.001198564	0.318001623	6.93	7.4	13.0	2020.0	1540.0	103.0		4.44	0.03	3.57	0.07	0.49	3.62
CHI27	ChicagoAS	AS	United States	Chicago	USCG5	2016-01-06	554	822.0	5.300079372	0.789672881	833.25	0.304573651	0.298959447	0.054751289	-0.014160729	916486.0	0.63971364	0.914285714	0.965384615	0.545490196	0.645	0.120808224	0.091079354	0.017860092	0.019795528	0.003671636	0.132440173	6.92	7.6	13.0	2300.0	1730.0	100.0	10.2	4.44	0.0	-1.03	0.0	0.0	5.12
CHI28	ChicagoAS	AS	United States	Chicago	USCG5	2016-01-13	561	806.0	5.351713882	0.799708146	818.7818182	0.268301553	0.273892799	0.017616254	-0.046992568	932914.0	0.57431891	0.898734177	0.953398058	0.524022346	0.562753036	0.130854425	0.108018418	0.014940012	0.014270602	0.002114727	0.154832366	6.85	7.8	12.0	2190.0	1700.0	101.0	10.0	-8.89	0.0	-3.57	0.072857143	0.51	4.48
N01I	NormanINF	INF	United States	Norman	USNO2	2015-01-28	211	675.0	5.096318798	0.782278366	680.7575758	-0.282074004	-0.293703052	0.034266847	0.086761321	33202.0	1.0	0.932862191	0.390909091	-4.5	-6.846153846	-0.045226565	0.17056876	0.002778203	-0.02907422	-0.011500469	0.240897684	6.9	6.7	16.5	5270.0	4000.0	165.0	3.5	15.0	0.0	8.65	0.115714286	0.81	1.23
N02I	NormanINF	INF	United States	Norman	USNO2	2015-02-04	218	640.0	4.847869961	0.75027375	645.516129	-0.265700018	-0.282128607	-0.003169971	0.050084144	34701.0	0.828571429	0.970909091	0.824884793	-4.14084507	0.964285714	0.141467483	0.162809561	0.010914948	-0.03585469	0.034574165	0.204007861	7.0	7.0	15.1	5836.0	4797.0	150.0	8.7	5.56	0.0	6.35	0.088571429	0.62	1.44
N03I	NormanINF	INF	United States	Norman	USNO2	2015-02-11	225	527.0	4.228042692	0.674630189	529.4444444	-0.36275598	-0.392967633	0.172403637	0.138960241	33429.0	0.903333333	0.988549618	0.93852459	0.891891892	0.933035714	0.232260106	0.221975526	0.019626408	0.028282596	0.089561554	0.288249899	7.1	7.0	15.9	4000.0	3116.0	206.0	11.5	12.78	0.0	9.21	0.0	0.0	1.43
N04I	NormanINF	INF	United States	Norman	USNO2	2015-02-18	232	474.0	4.261084247	0.691598907	474.1875	-0.364524569	-0.393706349	0.173810376	0.143140674	31888.0	0.947368421	0.987804878	0.923344948		0.870748299	0.504179094	0.226880592	0.018556592		0.035852736	0.288181895	7.0	6.1	14.0	4670.0	3722.0	178.0	11.9	2.78	0.0	5.56	0.018571429	0.13	1.56
N05I	NormanINF	INF	United States	Norman	USNO2	2015-02-25	239	424.0	4.222338125	0.697937877	424.0434783	-0.361484944	-0.391798622	0.158099524	0.132642401	32316.0	0.914285714	0.935483871	0.837209302	0.768	0.843859649	0.07517258	0.153281589	0.012685373	0.022551774	0.014124223	0.213341248	7.1	6.8	15.4	5643.0	4334.0	142.0	10.1	-1.11	0.0	2.06	0.014285714	0.1	0.85
N06I	NormanINF	INF	United States	Norman	USNO2	2015-03-04	246	545.0	4.355382812	0.691244387	549.5238095	-0.349317682	-0.382211497	0.089170188	0.085065861	33898.0		0.96969697	0.844067797				0.217645989	0.018817309			0.269430626	7.2	7.0	13.2	4600.0	3832.0	189.0	5.7	8.89	0.0	0.24	0.021428571	0.15	0.38
N07I	NormanINF	INF	United States	Norman	USNO2	2015-03-11	253	433.0	4.318648569	0.711387769	433.0	-0.348151475	-0.376221652	0.082170222	0.096931047	34163.0	0.95952381	0.974074074	0.774834437	0.821666667	0.910833333	0.311677019	0.203402124	0.018097375	0.007625646	0.042265879	0.252788852	7.1	7.1	16.2	4530.0	3742.0	181.0	5.4	13.89	0.0	6.75	0.105714286	0.74	1.12
N08I	NormanINF	INF	United States	Norman	USNO2	2015-03-18	260	476.0	4.287051952	0.695338427	478.8125	-0.344498348	-0.380144789	0.097561306	0.116243533	31737.0	0.68	0.976588629	0.768456376	0.749152542	0.874576271	0.087425634	0.187707978	0.014720934	0.005682666	0.033170314	0.22427938	7.2	6.7	16.3	5063.0	4339.0	188.0	6.2	16.67	0.02	15.24	0.028571429	0.2	1.28
N09I	NormanINF	INF	United States	Norman	USNO2	2015-03-25	267	538.0	4.594085639	0.730628018	541.25	-0.357212812	-0.385408825	0.088121694	0.109814152	37089.0	0.266666667	0.954918033	0.696356275	0.858252427	0.929126214	0.009781908	0.189932046	0.014020735	0.007206006	0.039005358	0.235967907	7.2	6.6	17.7	4666.0	3933.0	146.0	3.5	21.11	0.0	14.68	0.057142857	0.4	1.59
N10I	NormanINF	INF	United States	Norman	USNO2	2015-04-01	274	537.0	4.856640897	0.772612531	545.0	-0.329586464	-0.35307436	0.038228724	0.08781064	39258.0	0.950406504	0.965779468	0.802158273	0.895652174	0.947826087	0.763275105	0.165844206	0.014560338	0.008070214	0.042701618	0.237512128	7.2	6.3	18.1	6166.0	4458.0	141.0	4.1	21.11	0.65	15.79	0.177142857	1.24	2.58
N11I	NormanINF	INF	United States	Norman	USNO2	2015-04-08	281	537.0	4.554527658	0.724551231	538.8947368	-0.326085478	-0.355750042	0.041000111	0.089242844	36809.0	0.91125	0.966942149	0.756756757	0.885135135	0.942567568	0.618391444	0.198496019	0.019001328	0.011112384	0.059167083	0.247629662	7.1	6.0	19.0	4450.0	3689.0	160.0	4.1	24.44	0.0	18.17	0.018571429	0.13	2.66
