Samples	Position	AS	Country	City	Plant	Date	Date00	season1	season2	season3	Season	plant1	plant2	plant3	plant4	plant5	plant6	plant7	plant8	plant9	plant10	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
PT12C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-03-25	267	1	0	0	1	0	0	0	0	0	0	0	1	0	0	903	5.848167666	0.85930151	906.9230769	0.174681201	0.209555636	-0.078963886	-0.001750401	67200	1	1	-0.161002549	NA	-0.509036145	9.45	4.2	-0.07959	NA	-0.03549	5.376	8.97	0.12	19	3200	2500	NA	7.619047619	11.11	0	13.25	0	0	0
PT13C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-04-01	274	1	0	0	1	0	0	0	0	0	0	0	1	0	0	850	5.79440011	0.85903589	852.0222222	0.131891433	0.149010272	-0.045254191	0.032924702	63432	0.83	0.972	0.726256983	NA	0.96031746	6.420556098	3.759506341	0.462589463	NA	0.056160527	4.955625	8.8	2.5	22	4100	3200	NA	5.349198273	19.44	0	15.4	0	0	0
PT14C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-04-08	281	1	0	0	1	0	0	0	0	0	0	0	1	0	0	841	5.806947517	0.862256809	841.4411765	0.147985297	0.163022316	-0.055039607	0.03084468	51600	0.920833333	0.975	0.272968869	NA	0.933823529	5.430285714	2.874857143	0.088334286	NA	0.031205714	3.642352941	8.8	2.54	22	4200	3400	NA	20.34883721	13.33	0	17.7	0	0	0
PT15C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-04-15	288	1	0	0	1	0	0	0	0	0	0	0	1	0	0	879	5.695612866	0.840211476	882.5185185	0.173273643	0.196274313	-0.069371228	0.014643876	50400	1	1	0.561555076	NA	0.960893855	3.073170732	1.59804878	0.255687805	NA	0.042286829	2.0475	8.89	2.7	22	4100	3200	NA	5.423280423	15.56	0	16.19	0	0	0
PT16C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-04-22	295	1	0	0	1	0	0	0	0	0	0	0	1	0	0	886	5.78645283	0.852614434	886.212766	0.157744293	0.175991276	-0.053010107	0.031171398	50400	0.892307692	0.925	0.698019802	NA	0.911392405	5.8464	2.7972	0.390852	NA	0.036288	3.901935484	8.92	2.66	22	4000	3100	NA	5.148005148	16.67	0	14.84	0	0	0
PT17C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-04-29	302	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1050	5.888173202	0.846422014	1068.8	0.150132882	0.169810873	-0.063997029	0.024472839	46248	0.913888889	0.9625	0.777930403	NA	0.957446809	3.538509767	1.656323721	0.365466753	NA	0.029039442	2.3124	8.8	1.85	22	4300	3200	NA	8.582491717	14.44	0	15.71	0	0	0
PT18C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-05-06	309	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1118	5.922761144	0.843782709	1149.585714	0.154932819	0.16922895	-0.060222757	0.030370026	73416	0.881818182	0.88125	0.878310087	NA	0.940149626	5.62212	2.72412	0.839454	NA	0.0728364	3.91552	8.99	2.63	22	3800	3000	NA	2.957704821	14.44	0	16.43	0	0	0
PT19C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-05-13	316	1	0	0	1	0	0	0	0	0	0	0	1	0	0	625	4.457095033	0.692337213	633.2857143	-0.338039974	-0.333097923	0.326398115	0.263585167	55008	0.915909091	1	0.825492875	NA	0.955813953	5.038232727	2.250327273	0.528701891	NA	0.051382473	2.912188235	8.73	2.61	22	4400	3400	NA	6.8561456	22.78	0	20	0	0	0
PT20C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-05-20	323	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1055	5.7677706	0.828548386	1067.628866	0.101270912	0.102317655	0.038150251	0.112524101	57336	0.939655172	0.960869565	0.895798319	NA	0.950391645	7.81203	3.167814	0.61120176	NA	0.05217576	5.994218182	8.84	2.42	22	4000	2200	NA	10.46462955	16.11	0	19.29	0	0	0
PT21C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-05-27	330	1	0	0	1	0	0	0	0	0	0	0	1	0	0	870	5.748691287	0.849331027	870.1395349	0.186198248	0.216858672	-0.050942746	0.034872296	66720	0.917307692	0.970833333	0.696225151	NA	0.953125	7.07232	3.454613333	0.4621472	NA	0.063309867	4.575085714	8.79	2.33	22	4500	3500	NA	4.760897165	25.56	0	21.9	0	0	0
PT22C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-06-03	337	0	1	0	2	0	0	0	0	0	0	0	1	0	0	923	5.783209196	0.847030352	923.1578947	0.154443134	0.172491263	-0.028764254	0.064348049	61632	0.891666667	0.966666667	0.977853107	NA	0.617571059	5.861888	3.177472	0.59262592	NA	0.03273344	4.226194286	8.9	2.83	22	4500	3500	NA	3.650700935	22.22	0	20	0	0	0
PT23C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-06-10	344	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1140	5.860367081	0.83258237	1154.528302	0.168701905	0.183280866	-0.030109292	0.061669237	53976	0.885185185	0.875	0.57689769	NA	0.943965517	5.37511	2.755025	0.2948439	NA	0.0492531	3.8752	8.79	3.97	22	4800	3900	NA	21.34281903	20	0	23.49	0	0	0
PT24C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-06-17	351	0	1	0	2	0	0	0	0	0	0	0	1	0	0	946	5.682505335	0.829291327	949.3333333	0.183289287	0.214835386	-0.038213288	0.044196803	66000	0.86875	0.913333333	0.549642573	NA	0.534246575	4.704615385	2.318461538	0.351323077	NA	0.033	3.09375	8.75	0.18	22	3900	3200	NA	17.50841751	24.44	0	18.17	0	0	0
PT25C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-06-24	358	0	1	0	2	0	0	0	0	0	0	0	1	0	0	777	5.601980893	0.841714537	778.8333333	0.195962281	0.220102275	-0.02507215	0.057903951	50928	0.897142857	0.95	0.659934853	NA	0.745454545	3.997848	2.177172	0.25795032	NA	0.02088048	2.8647	8.67	0.03	22	4000	3200	NA	15.70845115	19.44	0	22.94	0	0	0
PT26C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-07-08	372	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1380	6.462280368	0.893834644	1407.957447	0.133757338	0.184305174	-0.011117839	0.040049767	56040	0.846428571	0.953333333	0.745694295	NA	-0.678991597	2.95144	1.780826667	0.345081867	NA	-0.050311467	2.271891892	8.79	6.32	22	4500	3700	NA	6.64549952	21.67	0	21.98	0	0	0
PT27C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-07-15	379	0	1	0	2	0	0	0	0	0	0	0	1	0	0	933	5.805372716	0.848936637	935.9423077	0.13754877	0.145882712	0.004300331	0.09992179	49248	0.897435897	0.94375	0.984328358	NA	1	4.00855814	1.729406512	0.45319613	NA	0.048446288	2.251337143	8.87	0.16	22	4300	3500	NA	6.163284027	24.44	0	22.14	0	0	0
PT28C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-07-22	386	0	1	0	2	0	0	0	0	0	0	0	1	0	0	974	5.844054082	0.849252257	979.7272727	0.190196604	0.213841105	-0.046355521	0.048793482	42144	0.804347826	0.777777778	0.681805439	NA	1	1.771963636	0.670472727	0.232941382	NA	0.0337152	1.0536	8.87	0.12	22	4400	3600	NA	10.02277904	23.33	0	23.57	0	0	0
PT29C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-07-29	393	0	1	0	2	0	0	0	0	0	0	0	1	0	0	926	5.724974883	0.838102809	928	0.132728544	0.144142223	-0.031055475	0.0535097	46752	0.926785714	1	0.96	NA	1	8.366995862	3.546703448	0.638406621	NA	0.058359393	4.2856	8.79	1.6	22	2900	2400	NA	15.19088128	23.33	0	22.46	0	0	0
PT30C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-09-02	428	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1000	5.962966822	0.863227862	1004.277778	0.142939194	0.155457553	-0.027468563	0.058741604	53520	0.9	1	NA	NA	NA	5.467718919	2.603675676	NA	NA	NA	3.321931034	8.66	0.25	22	3700	2900	NA	7.900918215	18.89	0	22.86	0	0	0
PT31C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-09-09	435	0	0	1	3	0	0	0	0	0	0	0	1	0	0	947	5.77246005	0.842289235	951.2	0.02842279	0.031473492	0.076458724	0.142694848	55200	0.527777778	0.615384615	NA	NA	NA	2.016923077	0.849230769	NA	NA	NA	1.750243902	8.96	0.27	22	5200	4100	NA	42.65791632	20	0	20.71	0	0	0
PT32C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-09-16	442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62400	1	1	0.87	NA	NA	4.498604651	2.321860465	0.378753488	NA	NA	2.936470588	8.94	0	NA	4300	3400	NA	8.269230769	20	0	19.44	0	0	0
PT33C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-09-23	449	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1053	5.954404729	0.855591862	1064.714286	0.160234833	0.187888888	-0.044916436	0.036194052	62400	0.902564103	1	NA	NA	NA	4.576	1.95	NA	NA	NA	2.463157895	7.93	0.34	22	4800	3800	NA	20.97902098	20	0	20.56	0	0	0
PT34C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-09-30	456	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1139	5.96527995	0.847593017	1158.224719	0.18452	0.226827345	-0.084096781	-0.005335942	48000	0.925531915	1	0.993553753	NA	0.635910224	5.092682927	1.990243902	0.55937561	NA	0.029853659	2.55	7.96	0	22	4100	3200	NA	6.612903226	20	0	21.19	0	0	0
PT35C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-10-07	463	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1520	6.681011821	0.911901068	1540.046729	0.113477075	0.156119738	-0.043513291	-0.001595044	58608	0.840740741	0.946153846	0.992177023	NA	-0.04964539	3.912945882	2.120230588	0.765179153	NA	-0.003619906	2.9304	8.38	0	22	3400	2600	NA	10.71001071	17.78	0	19.76	0	0	0
PT36C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-10-14	470	0	0	1	3	0	0	0	0	0	0	0	1	0	0	947	5.974720003	0.871802021	948	0.1432415	0.164835219	-0.081470165	-0.000768636	61920	0.9	1	0.951068988	NA	1	5.0544	2.88	0.62136	NA	0.057888	3.752727273	8.26	0	22	4300	3300	NA	16.83501684	19.44	0	18.17	0	0	0
PT37C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-10-21	477	0	0	1	3	0	0	0	0	0	0	0	1	0	0	957	5.908715398	0.860851493	964.1632653	0.198438195	0.259245174	-0.079068081	-0.011006278	66720	1	1	0.678302361	NA	1	1.516363636	0.758181818	0.409569818	NA	0.071572364	0.981176471	8.39	0.6	22	4400	3400	NA	7.536827681	18.89	0	18.49	0	0	0
PT38C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-10-28	484	0	0	1	3	0	0	0	0	0	0	0	1	0	0	949	6.039968852	0.881051594	950.7727273	0.138951038	0.16472297	-0.071628866	0.006409005	55944	0.888888889	1	0.990253411	NA	0.126984127	4.163274419	2.211739535	0.528735851	NA	0.005204093	2.972025	8.56	0.3	22	4300	3200	NA	40.10221402	16.67	0	16.43	0	0	0
PT39C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-11-04	491	0	0	1	3	0	0	0	0	0	0	0	1	0	0	887	5.922146199	0.872463383	888.6176471	0.160228633	0.194011057	-0.064634034	0.011756343	52344	0.918421053	0.960869565	0.960784314	NA	-1.379562044	6.089352	3.856008	0.11114376	NA	-0.03297672	5.2344	7.68	0	22	3000	2300	NA	18.84268244	17.78	0	16.67	0	0	0
PT40C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-11-11	498	0	0	1	3	0	0	0	0	0	0	0	1	0	0	878	5.781342102	0.85300141	879.4516129	0.153990862	0.186591157	-0.067119229	0.008579421	54456	1	1	0.994778785	NA	-0.323782235	10.14861818	5.4456	0.896048727	NA	-0.027970582	7.047247059	8.02	1.5	22	2200	1700	NA	3.343414234	16.11	0	18.33	0	0	0
PT41C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-11-18	505	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1346	6.54323899	0.90816608	1363	0.086633934	0.139071363	-0.031992674	-0.005818242	60480	0.897368421	0.873913043	0.985340982	NA	0.06888361	6.2496	3.683781818	0.850018909	NA	0.005314909	5.152	8.24	0	22	3300	2700	NA	20.78609221	14.44	0	15.4	0	0	0
PT42C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-11-25	512	0	0	1	3	0	0	0	0	0	0	0	1	0	0	988	5.685808756	0.82454617	996.5	0.204564289	0.261067665	-0.063389904	-0.006099523	51264	0.906976744	0.92	0.994090611	NA	0.114355231	5.403502703	2.549344865	0.629300238	NA	0.006511914	3.535448276	8.31	0	22	3700	2900	NA	13.32469029	13.33	0	12.86	0	0	0
PT43C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-12-02	519	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1070	5.847118017	0.838246745	1079.176471	0.189863336	0.243213064	-0.067252444	-0.013124543	60360	1	1	0.994064714	NA	-0.119331742	7.377333333	4.024	1.160700444	NA	-0.011177778	4.938545455	8.25	0	22	2700	2200	NA	2.752714482	13.33	0	13.33	0	0	0
PT44C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-12-09	526	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1900	6.577112045	0.871185766	1999.75	0.117071513	0.159067685	-0.075035984	-0.032506453	58560	1	1	0.995341615	NA	0.013129103	11.1264	5.856	1.0009856	NA	0.0011712	7.32	8.22	0	22	3000	2400	NA	3.415300546	13.33	0	13.02	0	0	0
PT45C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-12-16	533	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1203	5.837894802	0.82309963	1268.12605	0.161173269	0.198237057	-0.087039019	-0.023417818	72000	0.902083333	1	0.991041667	NA	0.79403794	10.05677419	4.412903226	1.104851613	NA	0.068051613	5.472	8.6	NA	22	3100	2500	NA	14.35185185	12.78	0	14.13	0	0	0
PT46C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2015-12-23	540	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1137	5.989888961	0.851302238	1158	0.157562785	0.191673035	-0.103193775	-0.04115177	69456	1	0.957692308	0.995545657	NA	NA	8.00253913	3.759683478	0.607438017	NA	NA	4.880691892	8.21	0	22	4600	3700	NA	6.62289795	6.11	0	11.98	0	0	0
PT47C	LisbonAS	AS	Portugal	Lisbon	PTLB1	2016-01-06	554	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1469	6.540966382	0.896964337	1492.408	0.043555382	0.061334809	-0.060184943	-0.021386414	65304	1	1	0.993674089	NA	0.314935065	6.5304	0	0.9498104	NA	0.023461067	0	8.51	5.4	22	2700	2100	NA	10.44507631	11.11	0	12.86	0	0	0
Ch01	ChicagoAS	AS	United States	Chicago	USCG5	2014-10-08	99	0	0	1	3	0	0	0	0	0	0	0	0	1	0	738	5.612577594	0.849882698	742.9354839	-0.001306497	-0.002071656	-0.253615714	-0.380219535	711733	0.752773253	0.941176471	0.992307692	0.517421603	0.537946429	0.111110956	0.073280103	0.020678729	0.017003274	0.002759454	0.106042603	7.01	7.2	19	2220	1630	88	10.4	15	0	13.81	0.26	1.82	3.55
Ch02	ChicagoAS	AS	United States	Chicago	USCG5	2014-10-15	106	0	0	1	3	0	0	0	0	0	0	0	0	1	0	694	5.578241825	0.852619906	694.24	0.005837398	0.010982026	-0.251121006	-0.36706067	1672546	0.64981685	0.916666667	0.967741935	0.297590361	0.68	0.150522352	0.112000848	0.010181895	0.008383094	0.002307896	0.169324117	6.99	8	21	1760	1270	88	7.7	16.11	1.18	13.81	0.232857143	1.63	3.45
Ch03	ChicagoAS	AS	United States	Chicago	USCG5	2014-10-22	113	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1005	5.849602487	0.846205716	1024.285714	0.003404207	0.00960945	-0.240096085	-0.387928577	753372	0.769708794	0.945205479	0.980107527	0.610185185	0.731707317	0.139806943	0.090562139	0.02392678	0.025948022	0.005512478	0.128375714	7.05	7	19	2050	1530	94	10.7	11.11	0	11.67	0.014285714	0.1	3.55
Ch04	ChicagoAS	AS	United States	Chicago	USCG5	2014-11-05	127	0	0	1	3	0	0	0	0	0	0	0	0	1	0	837	5.536674301	0.822707138	843.3829787	-0.005956509	-0.013777796	-0.281555325	-0.376945266	652983	0.634481968	0.913043478	0.950471698	0.580952381	0.619266055	0.122889624	0.093283286	0.022376883	0.018967601	0.002998391	0.129247926	6.9	6.4	17	2100	1660	110	12.5	11.67	0.02	7.62	0.008571429	0.06	1.85
Ch05	ChicagoAS	AS	United States	Chicago	USCG5	2014-11-19	141	0	0	1	3	0	0	0	0	0	0	0	0	1	0	652	5.305947054	0.818813359	654.037037	-0.004222452	-0.008649339	-0.278608955	-0.392054785	675696	0.594419509	0.903508772	0.897029703	0.495729537	0.480088496	0.140908942	0.112981636	0.019875993	0.015279944	0.002380293	0.159020116	6.98	6.9	16	2200	1730	116	7.2	-1.67	0	1.59	0.032857143	0.23	0.36
Ch06	ChicagoAS	AS	United States	Chicago	USCG5	2014-12-03	155	0	0	0	4	0	0	0	0	0	0	0	0	1	0	626	5.336678018	0.828760311	627.7307692	-0.006311314	-0.009391011	-0.266737791	-0.40540189	677286	0.502290394	0.881578947	0.883018868	0.442982456	0.540106952	0.099462638	0.092082309	0.006432018	0.006940532	0.001388106	0.141411363	6.86	7.2	20	1760	1300	88	11.9	-2.22	0	-0.32	0	0	1.27
Ch07	ChicagoAS	AS	United States	Chicago	USCG5	2014-12-10	162	0	0	0	4	0	0	0	0	0	0	0	0	1	0	578	5.279119658	0.830105879	578.4545455	0.001669845	0.002764246	-0.256622647	-0.412120645	684781	0.722856646	0.934065934	0.972820513	0.586764706	0.605893186	0.134348947	0.091577069	0.020437847	0.021493677	0.003544571	0.130148436	7.05	6.9	20	2270	1710	91	10.1	2.78	0.02	2.06	0.017142857	0.12	1.37
Ch08	ChicagoAS	AS	United States	Chicago	USCG5	2014-12-17	169	0	0	0	4	0	0	0	0	0	0	0	0	1	0	583	5.290649499	0.830793654	583.24	0.010299392	0.021377155	-0.271137487	-0.436298576	NA	0.690947172	0.926470588	0.9856	0.482352941	0.548148148	NA	NA	NA	NA	NA	NA	7.19	7.4	19	2150	1590	87	8.9	4.44	0.02	4.05	0.02	0.14	1.28
Ch09	ChicagoAS	AS	United States	Chicago	USCG5	2014-12-24	176	0	0	0	4	0	0	0	0	0	0	0	0	1	0	629	5.37505662	0.834101046	629.04	-0.029399354	-0.041778615	-0.240599331	-0.389987729	1085807	0.789858895	0.95	0.976470588	0.545583039	0.634693878	0.227711521	0.144470119	0.034710847	0.029350245	0.005911869	0.20409906	6.98	6.8	19	2040	1520	98	10	3.33	0.28	1.03	0.042857143	0.3	1.51
Ch10	ChicagoAS	AS	United States	Chicago	USCG5	2015-01-07	190	0	0	0	4	0	0	0	0	0	0	0	0	1	0	665	5.385827803	0.828616041	671.6	-0.021732782	-0.024577344	-0.237498342	-0.401062835	761208	0.461148306	0.871794872	0.933536585	0.492335766	0.60046729	0.089125641	0.088877308	0.020010464	0.017631689	0.003359039	0.125473846	6.86	7.5	11	2080	1690	106	9.3	-16.67	0	-7.94	0.108571429	0.76	1.44
Ch11	ChicagoAS	AS	United States	Chicago	USCG5	2015-01-14	197	0	0	0	4	0	0	0	0	0	0	0	0	1	0	572	5.174007156	0.814914772	574.037037	-0.01434809	-0.013134526	-0.236344317	-0.409265401	717184	0.436153104	0.865853659	0.925433526	0.520792079	0.523690773	0.08077255	0.084584824	0.019073282	0.018799275	0.002501805	0.118662405	6.83	7.4	11	2150	1770	104	10.7	-10.56	0	-8.57	0.028571429	0.2	1.5
Ch12	ChicagoAS	AS	United States	Chicago	USCG5	2015-01-21	204	0	0	0	4	0	0	0	0	0	0	0	0	1	0	507	5.038240663	0.808899697	507.5263158	-0.022455415	-0.026691285	-0.226550831	-0.402655891	731114	0.493612965	0.879518072	0.937724551	0.488888889	0.577142857	0.091353965	0.0858612	0.018418992	0.014490548	0.002375885	0.117784282	6.84	7.2	11	2220	1840	97	11.7	1.11	0	0.95	0.001428571	0.01	1.21
Ch13	ChicagoAS	AS	United States	Chicago	USCG5	2015-01-28	211	0	0	0	4	0	0	0	0	0	0	0	0	1	0	552	5.151267828	0.815906965	555.8823529	-0.005287743	-0.00228433	-0.204794654	-0.406925487	771012	0.560142305	0.895348837	0.939751553	0.51722973	0.593837535	0.114300026	0.0963765	0.018937356	0.019162652	0.002653483	0.136884872	6.91	7.1	11	2200	1730	91	9.4	-1.11	0.03	-0.4	0.018571429	0.13	1.1
Ch14	ChicagoAS	AS	United States	Chicago	USCG5	2015-02-04	218	0	0	0	4	0	0	0	0	0	0	0	0	1	0	549	5.177042307	0.820697767	550.3846154	-0.004137494	-0.003536967	-0.202880409	-0.397885507	743530	0.661795913	0.91954023	0.947878788	0.484013605	0.520588235	0.135441087	0.099269693	0.019407225	0.017657597	0.002196342	0.134317089	6.86	8.2	10	2140	1720	78	8.7	-6.11	0	-3.73	0.042857143	0.3	0.64
Ch15	ChicagoAS	AS	United States	Chicago	USCG5	2015-02-18	232	0	0	0	4	0	0	0	0	0	0	0	0	1	0	460	4.951989788	0.807667079	460.047619	-0.001578526	0.007123512	-0.201098465	-0.404818802	706433	0.231650596	0.817204301	0.891411043	0.487662338	0.56372549	0.05050897	0.093993186	0.017970013	0.018576022	0.002844531	0.138021574	6.86	7.6	9	2040	1700	91	12.4	-17.22	0	-11.27	0	0	0.43
Ch16	ChicagoAS	AS	United States	Chicago	USCG5	2015-02-25	239	0	0	0	4	0	0	0	0	0	0	0	0	1	0	845	5.590579117	0.829544423	875.0545455	0.002848399	0.00798341	-0.214419289	-0.380206174	726534	0.283539144	0.829545455	0.884065934	0.496187683	0.56587473	0.053361892	0.082355562	0.018152068	0.01908844	0.002955775	0.120178556	6.82	7.2	9	2300	1900	77	12.4	-5.56	0.06	-9.44	0.008571429	0.06	0.39
Ch17	ChicagoAS	AS	United States	Chicago	USCG5	2015-03-04	246	1	0	0	1	0	0	0	0	0	0	0	0	1	0	412	4.6897491	0.778895684	412.2142857	-0.015658944	-0.010556539	-0.188568472	-0.396656665	727026	-0.025152782	0.756097561	0.883060109	0.532970027	0.588822355	-0.004301864	0.068213699	0.01777957	0.021520322	0.003245652	0.110318527	6.75	7.6	9	2360	1930	85	10.7	-4.44	0	-6.67	0.017142857	0.12	0.23
Ch18	ChicagoAS	AS	United States	Chicago	USCG5	2015-03-11	253	1	0	0	1	0	0	0	0	0	0	0	0	1	0	441	4.823560186	0.792170247	441.5555556	-0.027693968	-0.034289675	-0.181014454	-0.382012298	1187975	0.623572947	0.910447761	0.86039604	0.3859375	0.665384615	0.133875384	0.103111091	0.014689105	0.012525462	0.002924298	0.142846958	6.88	8.2	9	2510	1990	65	7.7	7.22	0	0.87	0	0	0.18
Ch19	ChicagoAS	AS	United States	Chicago	USCG5	2015-03-18	260	1	0	0	1	0	0	0	0	0	0	0	0	1	0	471	4.897440758	0.795703277	473.5	-0.021370989	-0.017011377	-0.184574879	-0.395529988	809510	0.193944649	0.808219178	0.828985507	0.426640927	0.575	0.034797003	0.076491176	0.014831509	0.01432589	0.002683673	0.11596199	6.92	7.4	11	2230	1820	74	7.7	4.44	0	8.89	0	0	0.18
Ch20	ChicagoAS	AS	United States	Chicago	USCG5	2015-03-25	267	1	0	0	1	0	0	0	0	0	0	0	0	1	0	475	4.930099607	0.7999104	475.625	-0.043671981	-0.057719819	-0.154536038	-0.348034762	1099056	0.474614269	0.875	0.86122449	0.426436782	0.656652361	0.117234812	0.114009959	0.013746344	0.012085056	0.002491932	0.168825806	6.91	7.9	9	2410	1860	73	9.3	5	0.13	3.97	0.045714286	0.32	0.5
Ch21	ChicagoAS	AS	United States	Chicago	USCG5	2015-04-01	274	1	0	0	1	0	0	0	0	0	0	0	0	1	0	457	4.988265477	0.81445279	457.7692308	-0.030530358	-0.03843395	-0.155229384	-0.355824126	989165	-0.087873898	0.741176471	0.6376	0.491984733	0.591549296	-0.022841775	0.101626541	0.012856564	0.020793113	0.004065062	0.173573545	6.89	7.5	12	2190	1730	91	8.4	14.44	0	5.79	0.007142857	0.05	0.47
Ch22	ChicagoAS	AS	United States	Chicago	USCG5	2015-04-08	281	1	0	0	1	0	0	0	0	0	0	0	0	1	0	482	5.095429071	0.824777463	482.4545455	-0.029528732	-0.035994879	-0.164761427	-0.364829502	1547362	-0.660566591	0.604938272	0.760714286	0.495238095	0.668789809	-0.257124718	0.124214839	0.010799086	0.021091173	0.005323493	0.274619461	6.9	7.5	11	2180	1630	85	9.9	9.44	0.08	10.4	0.065714286	0.46	0.83
Ch23	ChicagoAS	AS	United States	Chicago	USCG5	2015-04-15	288	1	0	0	1	0	0	0	0	0	0	0	0	1	0	498	5.089929177	0.819555134	498.3529412	-0.025944155	-0.032130005	-0.181088291	-0.36258673	1031411	-0.112636723	0.735294118	0.792436975	0.431797235	0.591591592	-0.023877691	0.082223453	0.015507343	0.015408675	0.003239604	0.155581074	6.84	7.5	12	2240	1610	69	7.7	13.33	0	13.89	0.155714286	1.09	1.92
Ch24	ChicagoAS	AS	United States	Chicago	USCG5	2015-04-22	295	1	0	0	1	0	0	0	0	0	0	0	0	1	0	479	5.010648827	0.811874903	480	-0.023603249	-0.02470726	-0.16953118	-0.368920902	834986	0.281024431	0.828947368	0.910457516	0.478764479	0.567282322	0.049894603	0.077632996	0.017165518	0.015280145	0.00264938	0.119914845	6.95	7	13	2420	1890	79	12	7.22	0	11.75	0.06	0.42	2.49
Ch25	ChicagoAS	AS	United States	Chicago	USCG5	2015-04-29	302	1	0	0	1	0	0	0	0	0	0	0	0	1	0	429	4.988046153	0.822912085	429	-0.029477687	-0.028404183	-0.150815806	-0.348283294	747202	0.25514156	0.82278481	0.894512195	0.520996441	0.528255528	0.050983194	0.086728804	0.019574024	0.019533995	0.002868722	0.13869586	6.81	7.2	13	2000	1520	85	11.3	11.67	0	9.05	0.09	0.63	2.94
Ch26	ChicagoAS	AS	United States	Chicago	USCG5	2015-05-06	309	1	0	0	1	0	0	0	0	0	0	0	0	1	0	511	5.277867294	0.846304443	511.5	-0.019950018	-0.023162554	-0.180954175	-0.369192727	915577	NA	NA	0.953225806	0.61352459	0.693766938	NA	NA	0.015157031	0.019196341	0.003282741	NA	6.8	7.3	14	2550	1880	85	11.9	19.44	0	16.03	0.141428571	0.99	3.59
Ch27	ChicagoAS	AS	United States	Chicago	USCG5	2015-05-13	316	1	0	0	1	0	0	0	0	0	0	0	0	1	0	775	5.618473531	0.844519646	783.6382979	0.002574231	0.008661785	-0.21324286	-0.391261764	926063	0.690947172	0.926470588	0.95170068	0.56121673	0.662790698	0.115073146	0.081392256	0.018074249	0.019069043	0.003682031	0.122228812	6.93	7.2	14	2560	1840	83	7.9	9.44	0	15.63	0.137142857	0.96	3.34
