Sample,WWTP ID,Date,Position,City,Country,Latitude,Longitude,Continent,Climate type,GDP per capita (dollars),City population,Ambient Temperature (℃) Max.SamplingDate,Ambient Temperature (℃) Avg.SamplingDate,Ambient Temperature (℃) Min.SamplingDate,Ambient Temperature (℃) Max.WeekMean,Ambient Temperature (℃) Avg.WeekMean,Ambient Temperature (℃) Min.WeekMean,Ambient Temperature (℃) Max.WeekMax,Ambient Temperature (℃) Avg.WeekMax,Ambient Temperature (℃) Min.WeekMax,Wind (mph) Max.SamplingDate,Wind (mph) Min.SamplingDate,Wind (mph) Max.WeekMean,Wind (mph) Min.WeekMean,Wind (mph)Max.WeekMax,Wind (mph)Min.WeekMax,Precipitation (inches) SamplingDate,Precipitation (inches) WeekMean,Precipitation (inches) WeekMax,Precipitation (inches) WeekAccum,Precipitation (inches)MonthAccum,Ambient temperature (℃),Precip (inch),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,TN (mg/L) In,TN (mg/L) Out,TP (mg/L) In,TP (mg/L) Out,pH,DO (mg/L),AS Temp (oC),MLSS (mg/l),MLVSS (mg/l),SVI (ml/g),SRT (days),Recycle ratio (total return sludge flow/total influent flow),Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),,,,,,,,,,,,,,,,,,,,,,
N20A,USNO2,10/06/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,34.44,27.22,19.44,32.78,26.43,19.84,34.44,27.22,20.56,15,0,18.57,3.57,28,9,0,0,0,0,8.32,35.6,0.0,110.00,56.00,208.00,4.00,20.9,4.4,14.8,3.52,74,8.8,7.1,6.3,22.2,5670,3867,141,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N21A,USNO2,17/06/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,30.00,25.56,21.11,31.03,25.87,20.4,35.56,28.33,22.78,14,0,19.29,4.00,26,8,0.02,0.625714286,2.62,4.38,11.01,23.3,1.2,390.00,36.00,210.00,7.00,23.6,3.9,178,8.8,209.5,5.95,7.1,6.3,21.4,6950,4851,69,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N22A,USNO2,24/06/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,33.89,27.78,21.11,31.11,26.43,21.43,33.89,28.33,23.33,20,7,22.43,4.86,30,8,0,0.188571429,0.72,1.32,6.49,33.3,0.0,N/A,130.00,206.00,4.00,16.8,3.4,N/A,N/A,N/A,N/A,7.2,6.3,22.9,5415,3655,76,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N23A,USNO2,01/07/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,34.44,26.67,18.33,33.89,27.3,20.56,35.56,29.44,23.89,13,0,20.57,4.86,32,8,0,0.01,0.07,0.07,5.77,35,0,68.00,180.00,192,3,21.6,4.4,N/A,N/A,N/A,N/A,7.06,5.87,23.4,6053,4177,107,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N24A,USNO2,08/07/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,25.56,22.22,18.89,31.98,26.43,20.87,35.00,28.33,22.22,18,4,23.43,4.29,29,7,0.67,0.721428571,2.44,5.05,10.82,22.2,0.1,170.00,44.00,130,4,10.4,2.3,69,3.2,151,6.7,7.08,5.2,22.2,4883,3379,66,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N25A,USNO2,15/07/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,35.56,28.89,22.22,31.51,26.51,21.27,35.56,28.89,22.78,17,0,19.71,4.57,24,8,0,0.001428571,0.01,0.01,7.3,33.9,0,300.00,39.00,181,3,15.8,1,185,8.8,154.5,4.55,7.18,6.31,23.9,6916,4827,98,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N26A,USNO2,22/07/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,27.78,25.00,22.22,34.29,28.49,22.62,36.67,30.00,24.44,22,0,20.29,4.86,22,8,1.96,0.285714286,1.96,2,7.13,33.3,0.12,1450.00,27.00,187,4,5.7,2.9,145,11,199.5,4.35,7.14,5.92,24.3,6620,4614,109,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N27A,USNO2,29/07/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,35.00,28.89,22.22,34.92,28.73,22.3,35.56,29.44,23.89,21,5,16.86,3.29,21,5,0,0.022857143,0.16,0.16,7.29,35,0,1260.00,31.00,212,5,13.8,0.7,195,7.8,212.5,3.85,7.21,5.82,25.1,6170,4140,122,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N28A,USNO2,05/08/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,31.11,26.11,21.11,32.54,27.3,21.83,35.56,29.44,23.89,22,5,17.14,1.86,23,5,0.53,0.095714286,0.53,0.67,4.02,35,0,1220.00,36.00,235,7,15.8,0.3,213,4,205,4.35,7.13,5.72,25.3,5880,4345,133,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N29A,USNO2,12/08/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,35.00,29.44,23.33,36.35,29.84,23.1,38.89,31.67,24.44,17,4,18.29,3.71,21,6,0,0,0,0,2.83,31.1,0,270.00,46.00,225,7,18.4,0.1,83,17.4,152,12.75,7.1,5.76,25.6,7083,5135,93,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N30A,USNO2,19/08/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,33.89,28.89,23.33,32.22,26.35,20.08,33.89,28.89,23.33,23,0,16.00,1.14,23,4,0,0.05,0.35,0.35,3.18,21.1,0.57,680.00,46.00,187,3,17.4,0.5,38,27.2,108,2.7,7.08,5.76,25,6390,4677,133,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N31A,USNO2,26/08/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,32.22,25.00,17.78,29.05,23.57,17.7,32.78,27.22,21.67,14,0,20.29,2.43,32,10,0,0.035714286,0.25,0.25,1.27,32.8,0,630.00,77.00,190,10,16.5,0.8,46,16,63.5,3.15,7.05,5.87,27.1,5663,4287,129,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N32A,USNO2,02/09/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,33.89,26.67,18.89,32.94,26.43,19.52,34.44,27.22,21.11,18,6,16.86,4.57,21,6,0,0,0,0,1.13,33.3,0.0,560.00,68.00,300.00,7.00,15.8,0.3,72,17.6,79.5,17.7,7.0,5.4,0.1,5563,4272,122,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N33A,USNO2,09/09/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,37.22,30.00,22.78,35.48,28.41,20.95,37.22,30.00,22.78,35,6,20.14,5.14,35,6,0,0,0,0,0.6,30,0.0,710.00,65.00,267.00,7.00,15.1,0.2,86,23.6,59,6.75,7.0,5.5,0.1,5816,4420,122,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N34A,USNO2,16/09/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,32.22,24.44,16.67,31.03,24.13,16.83,32.78,26.11,20.00,25,9,21.00,4.71,32,9,0,0.022857143,0.14,0.16,0.41,32.2,0.0,290.00,65.00,253.00,6.00,21.6,0.1,96,9.2,46.4,9.5,7.1,5.8,0.4,6013,4582,134,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N35A,USNO2,23/09/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,33.33,26.67,20.00,30.4,25.16,19.6,35.00,29.44,23.33,17,8,23.14,6.57,29,10,0,0.128571429,0.9,0.9,1.06,30.6,0.0,470.00,29.00,267.00,5.00,24.9,0.2,28.5,3.4,57,5.7,7.0,5.8,0.3,5776,4396,142,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N36A,USNO2,30/09/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,31.11,24.44,17.22,30.71,24.29,17.46,32.22,25.56,19.44,15,0,14.14,2.29,20,8,0,0,0,0,1.06,30,0.0,570.00,56.00,271.00,6.00,22.6,0.3,152,12.4,98,5.45,7.0,5.2,0.2,5796,4266,134,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N37A,USNO2,07/10/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,26.67,18.89,10.56,23.17,18.02,12.54,27.22,22.22,16.67,9,0,14.14,3.71,16,6,0,0.001428571,0.01,0.01,1.07,15,0.0,840.00,85.00,265.00,6.00,17.6,0.3,110,6.8,84,11.8,7.0,5.6,25.4,5990,4678,144,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N38A,USNO2,14/10/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,31.11,21.67,11.67,28.73,21.19,13.33,32.22,23.33,15.56,14,0,18.00,1.71,33,8,0,0.022857143,0.16,0.16,1.21,33.9,0.0,710.00,50.00,274.00,5.00,20.3,0.4,76,9.6,70,7.05,7.0,5.7,24.9,5906,4548,135,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N39A,USNO2,21/10/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,28.33,21.67,15.00,27.06,19.84,12.46,33.89,23.89,15.00,26,8,24.00,6.71,31,9,0,0,0,0,0.17,27.2,0.0,530.00,46.00,238.00,5.00,14.8,0.9,74,34,39.5,10.65,6.9,6.2,24.3,5215,3656,146,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N40A,USNO2,28/10/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,23.33,16.67,10.00,22.7,17.22,11.67,28.33,21.11,17.22,12,0,18.14,4.71,26,8,0,0.192857143,1.33,1.35,1.52,18.9,0.0,220.00,45.00,231.00,5.00,32.9,2.9,33,7,34,3.25,7.0,5.6,23.0,6400,4806,140,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N41A,USNO2,04/11/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,23.89,18.89,13.33,19.44,13.57,7.46,23.89,18.89,13.33,22,9,20.14,3.43,30,9,0,0.274285714,1.79,1.92,3.43,20.6,0.1,360.00,76.00,253.00,7.00,28.3,1.8,67,5.8,32.5,27.5,7.1,5.3,22.6,5500,4802,143,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N42A,USNO2,11/11/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,22.22,15.56,8.33,20.48,14.6,8.41,25.56,18.89,16.11,26,9,20.43,4.43,26,13,0,0.028571429,0.2,0.2,3.47,22.8,0.0,390.00,71.00,232.00,7.00,31.1,0.3,10.8,60,31.5,5.7,6.9,5.2,23.5,5580,4855,99,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N43A,USNO2,18/11/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,21.11,13.33,5.56,19.29,12.38,5.16,22.78,15.56,10.00,33,6,25.43,6.14,38,12,0.8,0.16,0.8,1.12,4.59,18.9,0.0,400.00,43.00,202.00,5.00,29.2,3.1,73,1.2,62.5,11.3,7.1,5.2,21.1,6003,5025,113,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N44A,USNO2,25/11/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,16.67,11.11,5.56,16.75,9.13,1.19,21.67,12.78,5.56,31,10,27.71,3.29,40,10,0,0,0,0,3.24,18.9,0.0,530.00,68.00,285.00,7.00,25.8,4.4,34,7.2,108.5,7.4,7.1,5.2,21.2,4130,3477,145,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N45A,USNO2,02/12/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,10.56,3.33,-3.89,8.73,5.24,1.43,21.67,18.33,14.44,17,0,23.43,8.14,31,14,0,0.454285714,1.38,3.18,4.5,14.4,0.0,330.00,37.00,227.00,5.00,19.3,7.2,32,6.2,30.5,10.55,7.2,5.8,19.3,5976,4458,151,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N46A,USNO2,09/12/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,17.22,10.00,2.78,15.48,8.02,0.4,18.33,10.00,2.78,22,0,20.29,1.71,24,8,0,0,0,0,4.3,22.2,0.0,290.00,22.00,261.00,5.00,19.1,0.9,39,7.8,49,14.25,7.2,5.7,19.7,10663,8914,67,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N47A,USNO2,16/12/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,18.33,11.11,3.89,20.08,12.86,5.48,23.33,18.33,15.00,22,6,22.71,4.71,26,10,0,0.104285714,0.71,0.73,5.02,8.3,0.0,400.00,41.00,244.00,8.00,23.4,1.6,39,7,47,13.65,7.2,5.7,18.6,9688,8254,100,16.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N48A,USNO2,23/12/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,20.56,9.44,-1.67,12.86,5.95,-1.11,20.56,11.67,8.89,32,5,24.71,4.57,32,16,0,0,0,0,3.91,1.7,0.0,310.00,35.00,296.00,7.00,21.6,0.6,36,4.4,36.5,11.1,7.2,6.1,18.6,7386,6160,115,9.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N49A,USNO2,30/12/2015,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,0.56,-2.22,-5.56,9.76,5.32,0.4,17.78,11.67,5.00,13,0,28.71,5.14,39,21,0,0.334285714,1.6,2.34,3.1,4.4,0.0,100.00,25.00,161.00,3.00,17.2,1.0,35,7,46,1.4,7.1,6.3,16.9,8252,6643,121,12.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N50A,USNO2,06/01/2016,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,11.67,8.33,4.44,8.1,3.1,-2.14,11.67,8.33,4.44,23,4,18.14,2.86,23,12,0,0.005714286,0.04,0.04,3.11,6.1,0.10,300.00,40.00,267,7,13.2,3.9,36,9.6,48,8.35,7.2,6.5,16.2,5057,4127,101,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N51A,USNO2,13/01/2016,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,14.44,5.56,-3.33,7.06,2.78,-1.83,14.44,8.33,4.44,14,0,22.14,5.43,31,12,0,0.015714286,0.06,0.11,2.45,13.3,0.00,360.00,28.00,234,5,19.4,1.6,56,13.4,51,10.45,7.1,6.1,17.3,4500,3677,91,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N52A,USNO2,20/01/2016,NormanASP1,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,10.00,2.78,-5.00,9.37,3.1,-3.49,18.33,8.89,2.22,26,9,20.71,4.00,26,9,0,0,0,0,2.45,4.4,0.00,30.00,65.00,296,7,22.6,6.9,9.7,2.6,48.5,6.5,7.1,6.1,15.9,5043,4140,135,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N01B,USNO2,28/01/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,25.56,15.00,3.89,16.03,8.65,0.87,25.56,15.00,3.89,14,0,21.71,2.71,39,6,0,0.115714286,0.47,0.81,1.23,23.9,0,0.00,70.00,283.00,19.00,11,6.7,10,55,2.6,20.4,6.9,6.7,16.5,5270,4000,165,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N02B,USNO2,04/02/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,15.00,5.56,-3.89,12.3,6.35,0.24,26.11,16.67,7.22,25,5,25.71,4.14,37,8,0,0.088571429,0.58,0.62,1.44,7.8,0.0,280.00,48.00,275.00,8.00,21.7,3.8,14.2,73,58.8,2.1,7.0,7.0,15.1,5836,4797,150,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N03B,USNO2,11/02/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,21.67,12.78,3.89,17.46,9.21,0.63,25.56,15.00,5.00,26,6,24.71,4.00,33,7,0,0,0,0,1.43,11.1,0.1,300.00,29.00,262.00,3.00,24.4,1.5,37,4,112,7.5,7.1,7.0,15.9,4000,3116,206,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N04B,USNO2,18/02/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,11.11,2.78,-5.56,12.54,5.56,-1.75,26.67,13.89,3.33,38,0,25.14,2.14,38,9,0,0.018571429,0.09,0.13,1.56,6.7,0.0,760.00,40.00,328.00,4.00,28.7,2.2,N/A,N/A,58.8,7.6,7.0,6.1,14.0,4670,3722,178,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N05B,USNO2,25/02/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,5.00,-1.11,-7.22,7.38,2.06,-3.57,15.00,9.44,3.33,13,0,22.14,4.86,30,13,0,0.014285714,0.1,0.1,0.85,13.3,0.0,140.00,12.00,279.00,18.00,25.8,4.2,50,11.6,28.5,4.45,7.1,6.8,15.4,5643,4334,142,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06B,USNO2,04/03/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,14.44,8.89,2.78,3.97,0.24,-3.89,14.44,8.89,2.78,26,0,23.00,3.00,36,10,0,0.021428571,0.12,0.15,0.38,5,0.0,N/A,N/A,297.00,9.00,29.5,4.6,N/A,N/A,N/A,N/A,7.2,7.0,13.2,4600,3832,189,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N07B,USNO2,11/03/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,20.00,13.89,7.78,13.73,6.75,-0.4,20.56,13.89,8.33,12,0,16.71,2.86,30,7,0,0.105714286,0.69,0.74,1.12,23.3,0.0,420.00,17.00,270.00,7.00,30.2,6.8,12,2.14,60,5.35,7.1,7.1,16.2,4530,3742,181,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N08B,USNO2,18/03/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,20.56,16.67,12.22,21.67,15.24,8.65,26.11,17.22,12.22,29,5,19.14,1.43,29,5,0.02,0.028571429,0.18,0.2,1.28,13.9,0.1,200.00,64.00,299.00,7.00,29.8,6.9,11.8,2.96,59,7.4,7.2,6.7,16.3,5063,4339,188,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N09B,USNO2,25/03/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,27.22,21.11,14.44,19.84,14.68,9.21,27.22,21.11,14.44,25,0,16.71,0.57,25,4,0,0.057142857,0.37,0.4,1.59,27.2,0.4,45.00,33.00,244.00,11.00,24.7,7.5,10.3,1.46,51.5,3.65,7.2,6.6,17.7,4666,3933,146,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N10B,USNO2,01/04/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,30.00,21.11,12.22,23.73,15.79,7.62,30.00,21.11,12.22,38,0,28.29,1.14,48,4,0.65,0.177142857,0.65,1.24,2.58,26.7,0.0,1230.00,61.00,263.00,9.00,27.8,5.5,13.8,1.44,69,3.6,7.2,6.3,18.1,6166,4458,141,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11B,USNO2,08/04/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,30.00,24.44,18.89,24.13,18.17,11.83,30.00,24.44,18.89,25,9,25.71,7.29,37,9,0,0.018571429,0.09,0.13,2.66,25,0.0,800.00,71.00,242.00,8.00,29.6,7.2,14.8,1.7,74,4.25,7.1,6.0,19.0,4450,3689,160,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N12B,USNO2,15/04/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,13.89,12.78,11.11,22.3,17.3,11.98,27.22,22.78,19.44,25,0,26.14,5.86,32,12,0,0.201428571,1.19,1.41,3.2,21.1,0.0,1290.00,15.00,215.00,22.00,25.7,3.2,8.7,5.2,43.5,13,7.3,6.0,18.2,5180,4310,174,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N13B,USNO2,22/04/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,24.44,17.22,10.00,23.02,16.83,10.56,25.56,19.44,14.44,21,0,25.00,0.00,37,0,0.01,0.045714286,0.24,0.32,3.1,18.9,0.3,510.00,43.00,209.00,22.00,24.6,14.2,8.2,0.82,41,2.05,7.3,6.2,19.0,4806,4128,194,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N14B,USNO2,29/04/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,18.89,13.33,7.78,20.79,16.19,11.43,28.89,20.00,16.67,17,0,22.57,5.00,33,10,0.02,0.355714286,1.55,2.49,5,23.3,0.0,31.00,53.00,198.00,4.00,20.6,9.3,12.2,1.22,61,3.05,7.4,6.1,18.7,4956,3806,111,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N15B,USNO2,06/05/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,23.33,19.44,15.00,26.03,19.52,12.62,27.22,22.22,17.22,39,0,21.00,2.00,39,8,1.99,0.284285714,1.99,1.99,6.22,23.3,3.0,13.00,52.00,98.00,20.00,19.6,6.3,2.7,1.82,13.5,4.55,6.9,5.1,17.0,5190,3820,96,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N16B,USNO2,13/05/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,22.78,16.67,10.00,23.81,19.29,14.37,26.11,21.11,18.89,14,0,28.14,2.29,46,7,0,1.31,7.1,9.17,15.16,16.1,0.9,29.00,64.00,144.00,4.00,11.1,3.3,9.8,1.76,49,4.4,7.0,6.8,18.6,5710,4283,103,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N17B,USNO2,20/05/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,21.11,19.44,17.22,26.59,22.22,17.54,31.11,24.44,19.44,26,4,22.86,4.71,28,9,1.03,0.388571429,1.03,2.72,16.38,17.2,0.5,280.00,62.00,270.00,6.00,16.8,2.6,9,0.7,45,1.75,7.1,5.3,18.0,12247,8205,26,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N18B,USNO2,27/05/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,26.67,18.89,11.11,21.35,17.14,12.62,26.67,18.89,15.00,20,0,24.71,5.14,43,13,0.12,0.727142857,3.73,5.09,20.54,26.7,0.0,240.00,51.00,124.00,5.00,18.4,1.2,5.7,1.16,28.5,2.9,7.3,6.5,19.5,6123,4721,101,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N19B,USNO2,03/06/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,31.11,24.44,17.78,26.9,21.43,15.71,31.11,24.44,17.78,21,6,20.29,0.86,30,6,0,0.072857143,0.35,0.51,19.48,31.1,0.0,140.00,62.00,184.00,6.00,18.6,1.0,6.6,1.7,3.3,42.5,7.3,6.5,20.8,5044,3349,122,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N20B,USNO2,10/06/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,34.44,27.22,19.44,32.78,26.43,19.84,34.44,27.22,20.56,15,0,18.57,3.57,28,9,0,0,0,0,8.32,35.6,0.0,110.00,56.00,208.00,4.00,20.9,4.4,14.8,3.52,74,8.8,7.1,6.3,22.2,5670,3867,141,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N21B,USNO2,17/06/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,30.00,25.56,21.11,31.03,25.87,20.4,35.56,28.33,22.78,14,0,19.29,4.00,26,8,0.02,0.625714286,2.62,4.38,11.01,23.3,1.2,390.00,36.00,210.00,7.00,23.6,3.9,178,8.8,209.5,5.95,7.1,6.3,21.4,6950,4851,69,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N22B,USNO2,24/06/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,33.89,27.78,21.11,31.11,26.43,21.43,33.89,28.33,23.33,20,7,22.43,4.86,30,8,0,0.188571429,0.72,1.32,6.49,33.3,0.0,N/A,130.00,206.00,4.00,16.8,3.4,N/A,N/A,N/A,N/A,7.2,6.3,22.9,5415,3655,76,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N23B,USNO2,01/07/2015,NormanASP2,Norman,United States,35.1461,-97.4037,North America,Cfa,52195,1341308,34.44,26.67,18.33,33.89,27.3,20.56,35.56,29.44,23.89,13,0,20.57,4.86,32,8,0,0.01,0.07,0.07,5.77,35,0,68.00,180.00,192,3,21.6,4.4,N/A,N/A,N/A,N/A,7.06,5.87,23.4,6053,4177,107,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
